%%MatrixMarket matrix coordinate integer general
474 3054 1
475 3054 1
476 3054 1
477 3054 1
395 3055 1
396 3055 1
397 3055 1
398 3055 1
399 3055 1
453 3056 1
454 3056 1
455 3056 1
456 3056 1
457 3056 1
458 3056 1
459 3056 1
460 3056 1
461 3056 1
462 3056 1
405 3057 1
406 3057 1
407 3057 1
408 3057 1
403 3058 1
404 3058 1
405 3058 1
406 3058 1
407 3058 1
408 3058 1
395 3059 1
396 3059 1
7 3060 1
8 3060 1
9 3060 1
10 3060 1
11 3060 1
12 3060 1
13 3060 1
14 3060 1
15 3060 1
16 3060 1
395 3061 1
396 3061 1
397 3061 1
398 3061 1
399 3061 1
400 3061 1
401 3061 1
64 3062 1
65 3062 1
66 3062 1
67 3062 1
68 3062 1
69 3062 1
70 3062 1
71 3062 1
72 3062 1
73 3062 1
56 3063 1
57 3063 1
58 3063 1
59 3063 1
60 3063 1
61 3063 1
62 3063 1
63 3063 1
64 3063 1
65 3063 1
258 3064 1
259 3064 1
260 3064 1
261 3064 1
262 3064 1
263 3064 1
264 3064 1
265 3064 1
266 3064 1
267 3064 1
406 3065 1
407 3065 1
408 3065 1
181 3066 1
182 3066 1
183 3066 1
184 3066 1
185 3066 1
186 3066 1
187 3066 1
188 3066 1
189 3066 1
190 3066 1
188 3067 1
189 3067 1
190 3067 1
191 3067 1
192 3067 1
193 3067 1
194 3067 1
195 3067 1
196 3067 1
195 3068 1
196 3068 1
194 3069 1
195 3069 1
196 3069 1
194 3070 1
195 3070 1
196 3070 1
194 3071 1
195 3071 1
196 3071 1
221 3072 1
222 3072 1
223 3072 1
224 3072 1
225 3072 1
226 3072 1
125 3073 1
126 3073 1
127 3073 1
128 3073 1
129 3073 1
130 3073 1
131 3073 1
132 3073 1
133 3073 1
134 3073 1
190 3074 1
191 3074 1
192 3074 1
193 3074 1
194 3074 1
195 3074 1
196 3074 1
186 3075 1
187 3075 1
188 3075 1
189 3075 1
190 3075 1
191 3075 1
192 3075 1
193 3075 1
194 3075 1
195 3075 1
190 3076 1
191 3076 1
192 3076 1
193 3076 1
194 3076 1
195 3076 1
196 3076 1
189 3077 1
190 3077 1
191 3077 1
192 3077 1
193 3077 1
194 3077 1
195 3077 1
196 3077 1
194 3078 1
195 3078 1
196 3078 1
186 3079 1
187 3079 1
188 3079 1
189 3079 1
190 3079 1
191 3079 1
192 3079 1
193 3079 1
194 3079 1
195 3079 1
143 3080 1
144 3080 1
145 3080 1
146 3080 1
147 3080 1
148 3080 1
149 3080 1
150 3080 1
151 3080 1
152 3080 1
180 3080 1
181 3080 1
182 3080 1
183 3080 1
184 3080 1
185 3080 1
186 3080 1
187 3080 1
188 3080 1
189 3080 1
396 3081 1
397 3081 1
398 3081 1
399 3081 1
400 3081 1
401 3081 1
402 3081 1
403 3081 1
404 3081 1
405 3081 1
193 3082 1
194 3082 1
195 3082 1
196 3082 1
175 3083 1
176 3083 1
177 3083 1
178 3083 1
179 3083 1
180 3083 1
181 3083 1
182 3083 1
42 3084 1
43 3084 1
44 3084 1
45 3084 1
46 3084 1
47 3084 1
48 3084 1
49 3084 1
50 3084 1
175 3085 1
176 3085 1
177 3085 1
178 3085 1
179 3085 1
180 3085 1
181 3085 1
182 3085 1
175 3086 1
176 3086 1
366 3087 1
367 3087 1
466 3088 1
467 3088 1
468 3088 1
469 3088 1
470 3088 1
471 3088 1
472 3088 1
473 3088 1
474 3088 1
475 3088 1
196 3089 1
188 3090 1
189 3090 1
190 3090 1
191 3090 1
192 3090 1
193 3090 1
194 3090 1
195 3090 1
196 3090 1
145 3091 1
146 3091 1
147 3091 1
148 3091 1
149 3091 1
150 3091 1
151 3091 1
152 3091 1
153 3091 1
154 3091 1
227 3092 1
228 3092 1
229 3092 1
230 3092 1
231 3092 1
232 3092 1
233 3092 1
234 3092 1
235 3092 1
236 3092 1
100 3093 1
101 3093 1
102 3093 1
103 3093 1
104 3093 1
105 3093 1
106 3093 1
107 3093 1
108 3093 1
109 3093 1
84 3094 1
85 3094 1
86 3094 1
87 3094 1
88 3094 1
89 3094 1
90 3094 1
91 3094 1
92 3094 1
93 3094 1
307 3095 1
308 3095 1
309 3095 1
310 3095 1
311 3095 1
312 3095 1
313 3095 1
314 3095 1
315 3095 1
316 3095 1
86 3096 1
87 3096 1
88 3096 1
89 3096 1
90 3096 1
91 3096 1
92 3096 1
93 3096 1
94 3096 1
95 3096 1
109 3097 1
96 3098 1
97 3098 1
98 3098 1
99 3098 1
100 3098 1
101 3098 1
102 3098 1
103 3098 1
104 3098 1
105 3098 1
93 3099 1
94 3099 1
95 3099 1
96 3099 1
97 3099 1
98 3099 1
99 3099 1
100 3099 1
101 3099 1
102 3099 1
102 3100 1
103 3100 1
104 3100 1
105 3100 1
106 3100 1
107 3100 1
108 3100 1
109 3100 1
295 3101 1
296 3101 1
297 3101 1
298 3101 1
299 3101 1
300 3101 1
301 3101 1
302 3101 1
262 3102 1
263 3102 1
264 3102 1
265 3102 1
266 3102 1
267 3102 1
268 3102 1
269 3102 1
270 3102 1
271 3102 1
293 3103 1
294 3103 1
295 3103 1
296 3103 1
297 3103 1
298 3103 1
299 3103 1
300 3103 1
301 3103 1
302 3103 1
470 3104 1
471 3104 1
472 3104 1
473 3104 1
474 3104 1
475 3104 1
476 3104 1
477 3104 1
478 3104 1
479 3104 1
402 3105 1
403 3105 1
404 3105 1
405 3105 1
406 3105 1
407 3105 1
408 3105 1
450 3106 1
451 3106 1
292 3107 1
293 3107 1
294 3107 1
295 3107 1
296 3107 1
297 3107 1
298 3107 1
299 3107 1
300 3107 1
301 3107 1
275 3108 1
276 3108 1
469 3109 1
470 3109 1
471 3109 1
472 3109 1
473 3109 1
474 3109 1
475 3109 1
476 3109 1
477 3109 1
478 3109 1
286 3110 1
287 3110 1
288 3110 1
289 3110 1
290 3110 1
291 3110 1
292 3110 1
293 3110 1
294 3110 1
295 3110 1
275 3111 1
276 3111 1
277 3111 1
278 3111 1
279 3111 1
280 3111 1
281 3111 1
282 3111 1
283 3111 1
366 3112 1
367 3112 1
368 3112 1
369 3112 1
370 3112 1
469 3113 1
470 3113 1
471 3113 1
472 3113 1
473 3113 1
474 3113 1
475 3113 1
476 3113 1
477 3113 1
478 3113 1
469 3114 1
470 3114 1
471 3114 1
472 3114 1
473 3114 1
474 3114 1
475 3114 1
476 3114 1
477 3114 1
478 3114 1
478 3115 1
479 3115 1
474 3116 1
475 3116 1
476 3116 1
477 3116 1
478 3116 1
479 3116 1
473 3117 1
474 3117 1
475 3117 1
476 3117 1
477 3117 1
478 3117 1
479 3117 1
465 3118 2
466 3118 2
467 3118 2
468 3118 2
469 3118 2
470 3118 2
471 3118 2
472 3118 2
473 3118 2
298 3119 1
299 3119 1
300 3119 1
301 3119 1
302 3119 1
251 3120 1
470 3121 1
471 3121 1
472 3121 1
473 3121 1
474 3121 1
475 3121 1
476 3121 1
477 3121 1
478 3121 1
479 3121 1
275 3122 1
276 3122 1
277 3122 1
278 3122 1
279 3122 1
280 3122 1
251 3123 1
252 3123 1
253 3123 1
254 3123 1
409 3124 1
251 3125 1
252 3125 1
253 3125 1
468 3126 1
469 3126 1
470 3126 1
471 3126 1
472 3126 1
473 3126 1
474 3126 1
475 3126 1
476 3126 1
477 3126 1
119 3127 1
120 3127 1
121 3127 1
122 3127 1
123 3127 1
124 3127 1
125 3127 1
126 3127 1
127 3127 1
128 3127 1
295 3128 1
296 3128 1
297 3128 1
298 3128 1
299 3128 1
300 3128 1
301 3128 1
302 3128 1
465 3129 1
466 3129 1
467 3129 1
468 3129 1
435 3130 1
436 3130 1
437 3130 1
438 3130 1
439 3130 1
440 3130 1
441 3130 1
442 3130 1
443 3130 1
487 3131 1
488 3131 1
294 3132 1
295 3132 1
296 3132 1
297 3132 1
298 3132 1
299 3132 1
300 3132 1
301 3132 1
302 3132 1
299 3133 1
300 3133 1
301 3133 1
302 3133 1
288 3134 1
289 3134 1
290 3134 1
291 3134 1
292 3134 1
293 3134 1
294 3134 1
295 3134 1
296 3134 1
297 3134 1
275 3135 1
276 3135 1
277 3135 1
278 3135 1
279 3135 1
280 3135 1
478 3136 1
479 3136 1
479 3137 1
225 3138 1
226 3138 1
297 3139 1
298 3139 1
299 3139 1
300 3139 1
301 3139 1
302 3139 1
300 3140 1
301 3140 1
302 3140 1
275 3141 1
289 3142 1
290 3142 1
291 3142 1
292 3142 1
293 3142 1
294 3142 1
295 3142 1
296 3142 1
297 3142 1
298 3142 1
275 3143 1
276 3143 1
277 3143 1
278 3143 1
279 3143 1
280 3143 1
281 3143 1
282 3143 1
283 3144 1
284 3144 1
285 3144 1
286 3144 1
287 3144 1
288 3144 1
289 3144 1
290 3144 1
291 3144 1
292 3144 1
235 3145 1
236 3145 1
237 3145 1
238 3145 1
239 3145 1
240 3145 1
241 3145 1
242 3145 1
243 3145 1
244 3145 1
296 3146 1
297 3146 1
298 3146 1
299 3146 1
300 3146 1
301 3146 1
302 3146 1
290 3147 1
291 3147 1
292 3147 1
293 3147 1
294 3147 1
295 3147 1
296 3147 1
297 3147 1
298 3147 1
299 3147 1
284 3148 1
285 3148 1
286 3148 1
287 3148 1
288 3148 1
289 3148 1
290 3148 1
291 3148 1
292 3148 1
293 3148 1
275 3149 1
276 3149 1
277 3149 1
189 3150 1
190 3150 1
191 3150 1
192 3150 1
193 3150 1
194 3150 1
195 3150 1
196 3150 1
465 3151 1
466 3151 1
467 3151 1
468 3151 1
465 3152 1
466 3152 1
467 3152 1
210 3153 1
211 3153 1
212 3153 1
213 3153 1
214 3153 1
215 3153 1
216 3153 1
217 3153 1
218 3153 1
219 3153 1
397 3154 1
398 3154 1
399 3154 1
400 3154 1
401 3154 1
402 3154 1
403 3154 1
404 3154 1
405 3154 1
406 3154 1
51 3155 1
52 3155 1
53 3155 1
366 3156 1
367 3156 1
368 3156 1
294 3157 1
295 3157 1
296 3157 1
297 3157 1
298 3157 1
299 3157 1
300 3157 1
301 3157 1
302 3157 1
325 3158 1
326 3158 1
327 3158 1
409 3159 1
410 3159 1
411 3159 1
412 3159 1
413 3159 1
414 3159 1
415 3159 1
416 3159 1
417 3159 1
418 3159 1
480 3160 1
481 3160 1
482 3160 1
483 3160 1
251 3161 1
252 3161 1
480 3162 1
481 3162 1
482 3162 1
481 3163 1
482 3163 1
483 3163 1
484 3163 1
485 3163 1
486 3163 1
487 3163 1
488 3163 1
485 3164 1
486 3164 1
487 3164 1
488 3164 1
485 3165 1
486 3165 1
487 3165 1
488 3165 1
487 3166 1
488 3166 1
366 3167 1
367 3167 1
368 3167 1
369 3167 1
370 3167 1
371 3167 1
372 3167 1
485 3168 1
486 3168 1
487 3168 1
488 3168 1
480 3169 1
481 3169 1
482 3169 1
483 3169 1
484 3169 1
485 3169 1
480 3170 1
481 3170 1
482 3170 1
483 3170 1
484 3170 1
485 3170 1
485 3171 1
486 3171 1
487 3171 1
488 3171 1
480 3172 1
481 3172 1
251 3173 1
252 3173 1
253 3173 1
254 3173 1
255 3173 1
256 3173 1
251 3174 1
252 3174 1
409 3175 1
252 3177 1
253 3177 1
254 3177 1
255 3177 1
256 3177 1
257 3177 1
258 3177 1
259 3177 1
260 3177 1
261 3177 1
253 3178 1
254 3178 1
255 3178 1
256 3178 1
257 3178 1
258 3178 1
259 3178 1
260 3178 1
261 3178 1
262 3178 1
254 3179 1
255 3179 1
256 3179 1
257 3179 1
258 3179 1
259 3179 1
260 3179 1
261 3179 1
262 3179 1
263 3179 1
366 3181 1
367 3181 1
368 3181 1
369 3181 1
370 3181 1
371 3181 1
372 3181 1
373 3181 1
272 3182 1
273 3182 1
274 3182 1
252 3183 1
253 3183 1
254 3183 1
255 3183 1
256 3183 1
257 3183 1
258 3183 1
259 3183 1
260 3183 1
261 3183 1
269 3184 1
270 3184 1
271 3184 1
272 3184 1
273 3184 1
274 3184 1
266 3185 1
267 3185 1
268 3185 1
269 3185 1
270 3185 1
271 3185 1
272 3185 1
273 3185 1
274 3185 1
251 3186 1
252 3186 1
253 3186 1
254 3186 1
255 3186 1
325 3187 1
326 3187 1
327 3187 1
328 3187 1
267 3188 1
268 3188 1
269 3188 1
270 3188 1
271 3188 1
272 3188 1
273 3188 1
274 3188 1
273 3189 1
274 3189 1
270 3190 1
271 3190 1
272 3190 1
273 3190 1
274 3190 1
266 3191 1
267 3191 1
268 3191 1
269 3191 1
270 3191 1
271 3191 1
272 3191 1
273 3191 1
274 3191 1
251 3192 1
252 3192 1
253 3192 1
254 3192 1
255 3192 1
256 3192 1
257 3192 1
258 3192 1
259 3192 1
251 3193 1
252 3193 1
253 3193 1
254 3193 1
255 3193 1
256 3193 1
257 3193 1
258 3193 1
251 3194 1
97 3195 1
98 3195 1
99 3195 1
100 3195 1
101 3195 1
102 3195 1
103 3195 1
104 3195 1
105 3195 1
106 3195 1
39 3196 1
40 3196 1
41 3196 1
42 3196 1
43 3196 1
44 3196 1
45 3196 1
46 3196 1
47 3196 1
48 3196 1
480 3197 1
481 3197 1
482 3197 1
483 3197 1
484 3197 1
1 3198 1
2 3198 1
8 3199 1
9 3199 1
10 3199 1
11 3199 1
12 3199 1
13 3199 1
14 3199 1
15 3199 1
16 3199 1
17 3199 1
34 3200 1
35 3200 1
36 3200 1
37 3200 1
38 3200 1
39 3200 1
40 3200 1
41 3200 1
42 3200 1
43 3200 1
1 3201 1
2 3201 1
3 3201 1
4 3201 1
5 3201 1
6 3201 1
7 3201 1
8 3201 1
9 3201 1
10 3201 1
402 3202 1
403 3202 1
404 3202 1
405 3202 1
406 3202 1
407 3202 1
408 3202 1
1 3203 1
2 3203 1
3 3203 1
4 3203 1
5 3203 1
6 3203 1
7 3203 1
32 3203 1
33 3203 1
34 3203 1
35 3203 1
36 3203 1
37 3203 1
38 3203 1
39 3203 1
40 3203 1
41 3203 1
16 3204 1
17 3204 1
18 3204 1
19 3204 1
20 3204 1
21 3204 1
22 3204 1
23 3204 1
24 3204 1
25 3204 1
23 3205 1
24 3205 1
25 3205 1
26 3205 1
27 3205 1
28 3205 1
29 3205 1
30 3205 1
31 3205 1
32 3205 1
2 3206 1
3 3206 1
4 3206 1
5 3206 1
6 3206 1
7 3206 1
8 3206 1
9 3206 1
10 3206 1
11 3206 1
7 3207 1
8 3207 1
9 3207 1
10 3207 1
11 3207 1
12 3207 1
13 3207 1
14 3207 1
15 3207 1
16 3207 1
409 3208 1
33 3209 1
34 3209 1
35 3209 1
36 3209 1
37 3209 1
38 3209 1
39 3209 1
40 3209 1
41 3209 1
42 3209 1
43 3210 1
44 3210 1
45 3210 1
46 3210 1
47 3210 1
48 3210 1
49 3210 1
50 3210 1
22 3211 1
23 3211 1
24 3211 1
25 3211 1
26 3211 1
27 3211 1
28 3211 1
29 3211 1
30 3211 1
31 3211 1
11 3212 1
12 3212 1
13 3212 1
14 3212 1
15 3212 1
16 3212 1
17 3212 1
18 3212 1
19 3212 1
20 3212 1
50 3213 1
1 3214 1
2 3214 1
3 3214 1
4 3214 1
5 3214 1
43 3215 1
44 3215 1
45 3215 1
46 3215 1
47 3215 1
48 3215 1
49 3215 1
50 3215 1
409 3216 1
410 3216 1
411 3216 1
411 3217 1
412 3217 1
413 3217 1
414 3217 1
415 3217 1
416 3217 1
417 3217 1
418 3217 1
110 3218 1
111 3218 1
112 3218 1
113 3218 1
114 3218 1
115 3218 1
116 3218 1
409 3219 1
410 3220 1
411 3220 1
412 3220 1
413 3220 1
414 3220 1
415 3220 1
416 3220 1
417 3220 1
418 3220 1
44 3221 1
45 3221 1
46 3221 1
47 3221 1
48 3221 1
49 3221 1
50 3221 1
26 3222 1
27 3222 1
28 3222 1
29 3222 1
30 3222 1
31 3222 1
32 3222 1
33 3222 1
34 3222 1
35 3222 1
251 3223 1
252 3223 1
253 3223 1
254 3223 1
255 3223 1
256 3223 1
257 3223 1
258 3223 1
415 3224 1
416 3224 1
417 3224 1
418 3224 1
6 3225 1
7 3225 1
8 3225 1
9 3225 1
10 3225 1
11 3225 1
12 3225 1
13 3225 1
14 3225 1
15 3225 1
47 3226 1
48 3226 1
49 3226 1
50 3226 1
415 3227 1
416 3227 1
417 3227 1
418 3227 1
14 3228 1
15 3228 1
16 3228 1
17 3228 1
18 3228 1
19 3228 1
20 3228 1
21 3228 1
22 3228 1
23 3228 1
14 3229 1
15 3229 1
16 3229 1
17 3229 1
18 3229 1
19 3229 1
20 3229 1
21 3229 1
22 3229 1
23 3229 1
24 3230 1
25 3230 1
26 3230 1
27 3230 1
28 3230 1
29 3230 1
30 3230 1
31 3230 1
32 3230 1
33 3230 1
1 3231 1
2 3231 1
5 3232 1
6 3232 1
7 3232 1
8 3232 1
9 3232 1
10 3232 1
11 3232 1
12 3232 1
13 3232 1
14 3232 1
40 3233 1
41 3233 1
42 3233 1
43 3233 1
44 3233 1
45 3233 1
46 3233 1
47 3233 1
48 3233 1
49 3233 1
40 3234 1
41 3234 1
42 3234 1
43 3234 1
44 3234 1
45 3234 1
46 3234 1
47 3234 1
48 3234 1
49 3234 1
4 3235 1
5 3235 1
6 3235 1
7 3235 1
8 3235 1
9 3235 1
10 3235 1
11 3235 1
12 3235 1
13 3235 1
13 3236 1
14 3236 1
15 3236 1
16 3236 1
17 3236 1
18 3236 1
19 3236 1
20 3236 1
21 3236 1
22 3236 1
37 3237 1
38 3237 1
39 3237 1
40 3237 1
41 3237 1
42 3237 1
43 3237 1
44 3237 1
45 3237 1
46 3237 1
1 3238 1
2 3239 1
3 3239 1
4 3239 1
5 3239 1
6 3239 1
7 3239 1
8 3239 1
9 3239 1
10 3239 1
11 3239 1
325 3240 1
326 3240 1
327 3240 1
328 3240 1
329 3240 1
330 3240 1
331 3240 1
332 3240 1
35 3241 1
36 3241 1
37 3241 1
38 3241 1
39 3241 1
40 3241 1
41 3241 1
42 3241 1
43 3241 1
44 3241 1
40 3242 1
41 3242 1
42 3242 1
43 3242 1
44 3242 1
45 3242 1
46 3242 1
47 3242 1
48 3242 1
49 3242 1
411 3243 1
412 3243 1
413 3243 1
414 3243 1
415 3243 1
416 3243 1
417 3243 1
418 3243 1
480 3243 1
481 3243 1
482 3243 1
483 3243 1
1 3244 1
2 3244 1
3 3244 1
4 3244 1
5 3244 1
6 3244 1
7 3244 1
8 3244 1
6 3245 1
7 3245 1
8 3245 1
9 3245 1
10 3245 1
11 3245 1
12 3245 1
13 3245 1
14 3245 1
15 3245 1
15 3246 1
16 3246 1
17 3246 1
18 3246 1
19 3246 1
20 3246 1
21 3246 1
22 3246 1
23 3246 1
24 3246 1
2 3247 1
3 3247 1
4 3247 1
5 3247 1
6 3247 1
7 3247 1
8 3247 1
9 3247 1
10 3247 1
11 3247 1
11 3248 1
12 3248 1
13 3248 1
14 3248 1
15 3248 1
16 3248 1
17 3248 1
18 3248 1
19 3248 1
20 3248 1
4 3249 1
5 3249 1
6 3249 1
7 3249 1
8 3249 1
9 3249 1
10 3249 1
11 3249 1
12 3249 1
13 3249 1
26 3250 1
27 3250 1
28 3250 1
29 3250 1
30 3250 1
31 3250 1
32 3250 1
33 3250 1
34 3250 1
35 3250 1
427 3251 1
428 3251 1
429 3251 1
430 3251 1
431 3251 1
432 3251 1
433 3251 1
434 3251 1
21 3252 1
22 3252 1
23 3252 1
24 3252 1
25 3252 1
26 3252 1
27 3252 1
28 3252 1
29 3252 1
30 3252 1
6 3253 1
7 3253 1
8 3253 1
9 3253 1
10 3253 1
11 3253 1
12 3253 1
13 3253 1
14 3253 1
15 3253 1
465 3254 1
466 3254 1
467 3254 1
83 3255 1
331 3256 1
332 3256 1
333 3256 1
334 3256 1
335 3256 1
336 3256 1
337 3256 1
338 3256 1
339 3256 1
340 3256 1
203 3257 1
204 3257 1
205 3257 1
206 3257 1
207 3257 1
208 3257 1
209 3257 1
210 3257 1
211 3257 1
212 3257 1
79 3258 1
80 3258 1
81 3258 1
82 3258 1
83 3258 1
52 3259 1
53 3259 1
54 3259 1
55 3259 1
56 3259 1
57 3259 1
58 3259 1
59 3259 1
60 3259 1
61 3259 1
52 3262 1
53 3262 1
54 3262 1
55 3262 1
56 3262 1
57 3262 1
58 3262 1
59 3262 1
60 3262 1
61 3262 1
65 3263 1
66 3263 1
67 3263 1
68 3263 1
69 3263 1
70 3263 1
71 3263 1
72 3263 1
73 3263 1
74 3263 1
63 3264 1
64 3264 1
65 3264 1
66 3264 1
67 3264 1
68 3264 1
69 3264 1
70 3264 1
71 3264 1
72 3264 1
57 3265 1
58 3265 1
59 3265 1
60 3265 1
61 3265 1
62 3265 1
63 3265 1
64 3265 1
65 3265 1
66 3265 1
58 3266 1
59 3266 1
60 3266 1
61 3266 1
62 3266 1
63 3266 1
64 3266 1
65 3266 1
66 3266 1
67 3266 1
3 3267 1
4 3267 1
5 3267 1
6 3267 1
7 3267 1
8 3267 1
9 3267 1
10 3267 1
11 3267 1
12 3267 1
51 3268 1
141 3269 1
142 3269 1
143 3269 1
144 3269 1
61 3270 1
62 3270 1
63 3270 1
64 3270 1
65 3270 1
66 3270 1
67 3270 1
68 3270 1
69 3270 1
70 3270 1
51 3271 1
52 3271 1
53 3271 1
54 3271 1
55 3271 1
56 3271 1
57 3271 1
58 3271 1
59 3271 1
60 3271 1
395 3272 1
396 3272 1
397 3272 1
398 3272 1
479 3273 1
419 3274 1
420 3274 1
421 3274 1
422 3274 1
423 3274 1
424 3274 1
425 3274 1
426 3274 1
427 3274 1
428 3274 1
57 3275 1
58 3275 1
59 3275 1
60 3275 1
61 3275 1
62 3275 1
63 3275 1
64 3275 1
65 3275 1
66 3275 1
275 3276 1
51 3277 1
52 3277 1
53 3277 1
54 3277 1
55 3277 1
56 3277 1
57 3277 1
58 3277 1
59 3277 1
226 3278 1
247 3279 1
248 3279 1
249 3279 1
250 3279 1
236 3280 1
237 3280 1
238 3280 1
239 3280 1
240 3280 1
241 3280 1
242 3280 1
243 3280 1
244 3280 1
245 3280 1
443 3282 1
444 3282 1
445 3282 1
446 3282 1
447 3282 1
448 3282 1
449 3282 1
450 3282 1
451 3282 1
271 3283 1
272 3283 1
273 3283 1
274 3283 1
227 3284 1
228 3284 1
227 3286 1
228 3286 1
229 3286 1
230 3286 1
227 3287 1
228 3287 1
229 3287 1
227 3288 1
228 3288 1
229 3288 1
230 3288 1
231 3288 1
232 3288 1
233 3288 1
234 3288 1
235 3288 1
236 3288 1
406 3290 1
407 3290 1
408 3290 1
234 3292 1
235 3292 1
236 3292 1
237 3292 1
238 3292 1
239 3292 1
240 3292 1
241 3292 1
242 3292 1
243 3292 1
234 3293 1
235 3293 1
236 3293 1
237 3293 1
238 3293 1
239 3293 1
240 3293 1
241 3293 1
242 3293 1
243 3293 1
243 3294 1
244 3294 1
245 3294 1
246 3294 1
247 3294 1
248 3294 1
249 3294 1
250 3294 1
227 3296 1
228 3296 1
229 3296 1
230 3296 1
231 3296 1
232 3296 1
233 3296 1
234 3296 1
243 3297 1
244 3297 1
245 3297 1
246 3297 1
247 3297 1
248 3297 1
249 3297 1
250 3297 1
232 3298 1
233 3298 1
234 3298 1
235 3298 1
236 3298 1
237 3298 1
238 3298 1
239 3298 1
240 3298 1
241 3298 1
227 3299 1
228 3299 1
229 3299 1
230 3299 1
231 3299 1
232 3299 1
233 3299 1
234 3299 1
175 3300 1
176 3300 1
177 3300 1
241 3301 1
242 3301 1
243 3301 1
244 3301 1
245 3301 1
246 3301 1
247 3301 1
248 3301 1
249 3301 1
250 3301 1
227 3303 1
228 3303 1
229 3303 1
230 3303 1
231 3303 1
232 3303 1
227 3304 1
228 3304 1
229 3304 1
230 3304 1
231 3304 1
232 3304 1
231 3305 1
232 3305 1
233 3305 1
234 3305 1
235 3305 1
236 3305 1
237 3305 1
238 3305 1
239 3305 1
240 3305 1
227 3306 1
228 3306 1
229 3306 1
230 3306 1
231 3306 1
232 3306 1
233 3306 1
234 3306 1
227 3307 1
412 3308 1
413 3308 1
414 3308 1
415 3308 1
416 3308 1
417 3308 1
418 3308 1
232 3309 1
233 3309 1
234 3309 1
235 3309 1
236 3309 1
237 3309 1
238 3309 1
239 3309 1
240 3309 1
241 3309 1
227 3310 1
228 3310 1
248 3311 1
249 3311 1
250 3311 1
227 3312 1
228 3312 1
229 3312 1
230 3312 1
227 3313 1
228 3313 1
229 3313 1
230 3313 1
240 3314 1
241 3314 1
242 3314 1
243 3314 1
244 3314 1
245 3314 1
246 3314 1
247 3314 1
248 3314 1
249 3314 1
124 3315 1
125 3315 1
126 3315 1
127 3315 1
128 3315 1
129 3315 1
130 3315 1
131 3315 1
132 3315 1
133 3315 1
110 3316 1
55 3317 1
56 3317 1
57 3317 1
58 3317 1
59 3317 1
60 3317 1
61 3317 1
62 3317 1
63 3317 1
64 3317 1
110 3318 1
111 3318 1
112 3318 1
113 3318 1
114 3318 1
121 3319 1
122 3319 1
123 3319 1
124 3319 1
125 3319 1
126 3319 1
127 3319 1
128 3319 1
129 3319 1
130 3319 1
110 3320 1
111 3320 1
112 3320 1
113 3320 1
114 3320 1
115 3320 1
116 3320 1
117 3320 1
139 3321 1
140 3321 1
116 3322 1
117 3322 1
118 3322 1
119 3322 1
120 3322 1
121 3322 1
122 3322 1
123 3322 1
124 3322 1
125 3322 1
119 3323 1
120 3323 1
121 3323 1
122 3323 1
123 3323 1
124 3323 1
125 3323 1
126 3323 1
127 3323 1
128 3323 1
251 3324 1
252 3324 1
253 3324 1
254 3324 1
258 3325 1
259 3325 1
260 3325 1
261 3325 1
262 3325 1
263 3325 1
264 3325 1
265 3325 1
266 3325 1
267 3325 1
112 3326 1
113 3326 1
114 3326 1
115 3326 1
116 3326 1
117 3326 1
118 3326 1
119 3326 1
120 3326 1
121 3326 1
117 3327 1
118 3327 1
119 3327 1
120 3327 1
121 3327 1
122 3327 1
123 3327 1
124 3327 1
125 3327 1
126 3327 1
140 3328 1
110 3329 1
111 3329 1
112 3329 1
113 3329 1
114 3329 1
115 3329 1
116 3329 1
117 3329 1
118 3329 1
123 3330 1
124 3330 1
125 3330 1
126 3330 1
127 3330 1
128 3330 1
129 3330 1
130 3330 1
131 3330 1
132 3330 1
419 3331 1
420 3331 1
421 3331 1
134 3332 1
135 3332 1
136 3332 1
137 3332 1
138 3332 1
139 3332 1
140 3332 1
110 3333 1
111 3333 1
112 3333 1
113 3333 1
114 3333 1
115 3333 1
131 3334 1
132 3334 1
133 3334 1
134 3334 1
135 3334 1
136 3334 1
137 3334 1
138 3334 1
139 3334 1
140 3334 1
130 3335 1
131 3335 1
132 3335 1
133 3335 1
134 3335 1
135 3335 1
136 3335 1
137 3335 1
138 3335 1
139 3335 1
110 3336 1
111 3336 1
112 3336 1
113 3336 1
114 3336 1
115 3336 1
116 3336 1
117 3336 1
124 3337 1
125 3337 1
126 3337 1
127 3337 1
128 3337 1
129 3337 1
130 3337 1
131 3337 1
132 3337 1
133 3337 1
346 3338 1
347 3338 1
348 3338 1
349 3338 1
350 3338 1
351 3338 1
352 3338 1
353 3338 1
354 3338 1
447 3339 1
448 3339 1
449 3339 1
450 3339 1
451 3339 1
133 3340 1
134 3340 1
135 3340 1
136 3340 1
137 3340 1
138 3340 1
139 3340 1
140 3340 1
127 3341 1
128 3341 1
129 3341 1
130 3341 1
131 3341 1
132 3341 1
133 3341 1
134 3341 1
135 3341 1
136 3341 1
116 3342 1
117 3342 1
118 3342 1
119 3342 1
120 3342 1
121 3342 1
122 3342 1
123 3342 1
124 3342 1
125 3342 1
110 3343 1
111 3343 1
112 3343 1
124 3344 1
125 3344 1
126 3344 1
127 3344 1
128 3344 1
129 3344 1
130 3344 1
131 3344 1
132 3344 1
133 3344 1
137 3345 1
138 3345 1
139 3345 1
140 3345 1
122 3346 1
123 3346 1
124 3346 1
125 3346 1
126 3346 1
127 3346 1
128 3346 1
129 3346 1
130 3346 1
131 3346 1
