%%MatrixMarket matrix coordinate integer general
46 3101 1
47 3101 1
48 3101 1
49 3101 1
50 3101 1
600 3102 1
601 3102 1
602 3102 1
603 3102 1
604 3102 1
605 3102 1
606 3102 1
607 3102 1
608 3102 1
609 3102 1
404 3103 1
405 3103 1
406 3103 2
407 3103 2
408 3103 2
409 3103 2
410 3103 2
411 3103 2
412 3103 2
413 3103 2
414 3103 1
696 3104 2
697 3104 2
698 3104 2
699 3104 2
700 3104 2
606 3105 1
607 3105 1
608 3105 1
609 3105 1
610 3105 1
611 3105 1
612 3105 1
613 3105 1
614 3105 1
615 3105 1
576 3106 1
577 3106 1
578 3106 1
579 3106 1
580 3106 1
581 3106 1
582 3106 1
583 3106 1
584 3106 1
585 3106 1
272 3107 1
273 3107 1
274 3107 1
275 3107 1
276 3107 1
277 3107 1
278 3107 1
279 3107 1
280 3107 1
281 3107 1
548 3108 1
549 3108 1
550 3108 1
551 3108 1
552 3108 1
573 3109 1
574 3109 1
575 3109 1
576 3109 1
577 3109 1
578 3109 1
579 3109 1
580 3109 1
581 3109 1
582 3109 1
325 3110 1
326 3110 1
327 3110 1
328 3110 1
329 3110 1
330 3110 1
331 3110 1
332 3110 1
333 3110 1
334 3110 1
394 3111 1
395 3111 1
396 3111 1
397 3111 1
398 3111 1
399 3111 1
400 3111 1
401 3111 1
402 3111 1
403 3111 1
405 3111 2
406 3111 2
407 3111 2
408 3111 2
409 3111 2
410 3111 2
411 3111 2
412 3111 2
413 3111 2
414 3111 2
464 3112 1
465 3112 1
466 3112 1
467 3112 1
468 3112 1
469 3112 1
470 3112 1
471 3112 1
290 3113 1
291 3113 1
292 3113 1
293 3113 1
294 3113 1
295 3113 1
296 3113 1
297 3113 1
298 3113 1
299 3113 1
262 3114 1
263 3114 1
264 3114 1
265 3114 1
266 3114 1
267 3114 1
268 3114 1
269 3114 1
270 3114 1
271 3114 1
557 3115 1
558 3115 1
559 3115 1
560 3115 1
561 3115 1
562 3115 1
563 3115 1
564 3115 1
565 3115 1
566 3115 1
724 3116 1
725 3116 1
726 3116 1
727 3116 1
728 3116 1
729 3116 1
730 3116 1
677 3117 1
678 3117 1
679 3117 1
680 3117 1
681 3117 1
682 3117 1
683 3117 1
684 3117 1
685 3117 1
686 3117 1
725 3118 1
726 3118 1
727 3118 1
728 3118 1
729 3118 1
730 3118 1
701 3119 1
702 3119 1
703 3119 1
704 3119 1
705 3119 1
706 3119 1
707 3119 1
708 3119 1
709 3119 1
710 3119 1
702 3120 1
703 3120 1
704 3120 1
705 3120 1
706 3120 1
707 3120 1
708 3120 1
709 3120 1
710 3120 1
711 3120 1
701 3121 1
702 3121 1
703 3121 1
704 3121 1
705 3121 1
706 3121 1
707 3121 1
708 3121 1
127 3122 1
128 3122 1
129 3122 1
130 3122 1
131 3122 1
132 3122 1
133 3122 1
134 3122 1
135 3122 1
136 3122 1
563 3122 1
564 3122 1
565 3122 1
566 3122 1
567 3122 1
568 3122 1
569 3122 1
570 3122 1
571 3122 1
572 3122 1
701 3124 1
702 3124 1
703 3124 1
704 3124 1
705 3124 1
706 3124 1
707 3124 1
708 3124 1
709 3124 1
701 3125 1
702 3125 1
703 3125 1
704 3125 1
705 3125 1
706 3125 1
707 3125 1
708 3125 1
715 3126 1
716 3126 1
717 3126 1
718 3126 1
719 3126 1
720 3126 1
721 3126 1
722 3126 1
723 3126 1
724 3126 1
730 3127 1
701 3128 1
702 3128 1
703 3128 1
704 3128 1
705 3128 1
706 3128 1
707 3128 1
708 3128 1
720 3129 2
721 3129 3
722 3129 3
723 3129 3
724 3129 3
725 3129 3
726 3129 3
727 3129 3
728 3129 3
729 3129 3
730 3129 1
571 3130 1
572 3130 1
573 3130 1
574 3130 1
575 3130 1
576 3130 1
577 3130 1
578 3130 1
579 3130 1
580 3130 1
724 3131 1
725 3131 1
726 3131 1
727 3131 1
728 3131 1
729 3131 1
730 3131 1
706 3132 1
707 3132 1
708 3132 1
709 3132 1
710 3132 1
711 3132 1
712 3132 1
713 3132 1
714 3132 1
715 3132 1
128 3133 1
129 3133 1
130 3133 1
131 3133 1
132 3133 1
133 3133 1
134 3133 1
135 3133 1
136 3133 1
137 3133 1
135 3134 1
136 3134 1
137 3134 1
138 3134 1
139 3134 1
140 3134 1
141 3134 1
142 3134 1
143 3134 1
144 3134 1
147 3135 1
148 3135 1
149 3135 1
150 3135 1
151 3135 1
152 3135 1
153 3135 1
154 3135 1
155 3135 1
156 3135 1
152 3136 1
153 3136 1
154 3136 1
155 3136 1
156 3136 1
157 3136 1
158 3136 1
159 3136 1
160 3136 1
161 3136 1
113 3138 1
114 3138 1
115 3138 1
116 3138 1
117 3138 1
118 3138 1
119 3138 1
120 3138 1
121 3138 1
122 3138 1
134 3139 1
135 3139 1
136 3139 1
137 3139 1
138 3139 1
139 3139 1
140 3139 1
141 3139 1
142 3139 1
143 3139 1
134 3140 1
135 3140 1
136 3140 1
137 3140 1
138 3140 1
139 3140 1
140 3140 1
141 3140 1
142 3140 1
143 3140 1
445 3141 1
446 3141 1
447 3141 1
448 3141 1
449 3141 1
450 3141 1
451 3141 1
452 3141 1
453 3141 1
454 3141 1
226 3142 1
227 3142 1
228 3142 1
229 3142 1
230 3142 1
231 3142 1
232 3142 1
233 3142 1
234 3142 1
235 3142 1
166 3143 1
167 3143 1
168 3143 1
169 3143 1
170 3143 1
171 3143 1
172 3143 1
173 3143 1
174 3143 1
175 3143 1
136 3144 1
137 3144 1
138 3144 1
139 3144 1
140 3144 1
141 3144 1
142 3144 1
143 3144 1
144 3144 1
145 3144 1
521 3145 1
522 3145 1
523 3145 1
524 3145 1
525 3145 1
526 3145 1
527 3145 1
528 3145 1
529 3145 1
530 3145 1
169 3146 1
170 3146 1
171 3146 1
172 3146 1
173 3146 1
174 3146 1
175 3146 1
165 3147 1
166 3147 1
167 3147 1
168 3147 1
169 3147 1
170 3147 1
171 3147 1
172 3147 1
173 3147 1
174 3147 1
411 3149 1
412 3149 1
413 3149 1
414 3149 1
730 3150 1
141 3151 1
142 3151 1
143 3151 1
144 3151 1
145 3151 1
146 3151 1
147 3151 1
148 3151 1
149 3151 1
150 3151 1
70 3152 1
71 3152 1
72 3152 1
73 3152 1
74 3152 1
75 3152 1
76 3152 1
77 3152 1
78 3152 1
79 3152 1
628 3153 1
629 3153 1
630 3153 1
631 3153 1
632 3153 1
633 3153 1
634 3153 1
635 3153 1
32 3154 1
33 3154 1
34 3154 1
35 3154 1
36 3154 1
37 3154 1
38 3154 1
39 3154 1
40 3154 1
41 3154 1
492 3155 1
493 3155 1
494 3155 1
495 3155 1
496 3155 1
497 3155 1
498 3155 1
499 3155 1
500 3155 1
501 3155 1
671 3157 1
672 3157 1
673 3157 1
674 3157 1
675 3157 1
676 3157 1
677 3157 1
678 3157 1
679 3157 1
680 3157 1
77 3158 1
78 3158 1
79 3158 1
80 3158 1
81 3158 1
82 3158 1
83 3158 1
84 3158 1
85 3158 1
86 3158 1
48 3159 1
49 3159 1
50 3159 1
51 3159 1
52 3159 1
53 3159 1
54 3159 1
55 3159 1
56 3159 1
57 3159 1
587 3160 1
588 3160 1
589 3160 1
590 3160 1
80 3161 1
81 3161 1
82 3161 1
83 3161 1
84 3161 1
85 3161 1
86 3161 1
87 3161 1
67 3162 1
68 3162 1
69 3162 1
70 3162 1
71 3162 1
72 3162 1
73 3162 1
74 3162 1
75 3162 1
76 3162 1
279 3163 1
280 3163 1
281 3163 1
282 3163 1
283 3163 1
284 3163 1
285 3163 1
286 3163 1
287 3163 1
288 3163 1
176 3164 1
177 3164 1
178 3164 1
179 3164 1
180 3164 1
181 3164 1
182 3164 1
183 3164 1
627 3165 1
615 3166 1
616 3166 1
617 3166 1
618 3166 1
619 3166 1
620 3166 1
621 3166 1
622 3166 1
623 3166 1
624 3166 1
184 3167 1
185 3167 1
186 3167 1
187 3167 1
188 3167 1
189 3167 1
190 3167 1
191 3167 1
192 3167 1
193 3167 1
620 3168 1
621 3168 1
622 3168 1
623 3168 1
624 3168 1
625 3168 1
626 3168 1
627 3168 1
49 3169 1
50 3169 1
51 3169 1
52 3169 1
53 3169 1
54 3169 1
55 3169 1
56 3169 1
57 3169 1
58 3169 1
147 3170 1
148 3170 1
149 3170 1
150 3170 1
151 3170 1
152 3170 1
153 3170 1
154 3170 1
155 3170 1
156 3170 1
605 3171 1
606 3171 1
607 3171 1
608 3171 1
609 3171 1
610 3171 1
611 3171 1
612 3171 1
613 3171 1
614 3171 1
723 3172 1
724 3172 1
725 3172 1
726 3172 1
727 3172 1
728 3172 1
729 3172 1
730 3172 1
161 3173 1
162 3173 1
163 3173 1
164 3173 1
165 3173 1
166 3173 1
167 3173 1
168 3173 1
169 3173 1
170 3173 1
646 3174 1
647 3174 1
648 3174 1
649 3174 1
650 3174 1
651 3174 1
652 3174 1
653 3174 1
654 3174 1
655 3174 1
119 3175 1
120 3175 1
121 3175 1
122 3175 1
123 3175 1
124 3175 1
125 3175 1
126 3175 1
127 3175 1
128 3175 1
616 3176 1
617 3176 1
618 3176 1
619 3176 1
620 3176 1
621 3176 1
622 3176 1
623 3176 1
624 3176 1
625 3176 1
75 3178 1
76 3178 1
77 3178 1
78 3178 1
79 3178 1
80 3178 1
81 3178 1
82 3178 1
83 3178 1
84 3178 1
627 3179 1
25 3180 1
26 3180 1
27 3180 1
28 3180 1
29 3180 1
30 3180 1
31 3180 1
32 3180 1
33 3180 1
34 3180 1
288 3181 1
289 3181 1
290 3181 1
291 3181 1
292 3181 1
293 3181 1
294 3181 1
295 3181 1
296 3181 1
297 3181 1
35 3182 2
36 3182 2
37 3182 2
38 3182 2
39 3182 2
40 3182 2
41 3182 2
42 3182 2
43 3182 2
44 3182 2
52 3183 1
53 3183 1
54 3183 1
55 3183 1
56 3183 1
57 3183 1
58 3183 1
59 3183 1
60 3183 1
61 3183 1
44 3184 1
45 3184 1
46 3184 1
47 3184 1
48 3184 1
49 3184 1
50 3184 1
51 3184 1
52 3184 1
53 3184 1
68 3185 1
69 3185 1
70 3185 1
71 3185 1
72 3185 1
73 3185 1
74 3185 1
75 3185 1
76 3185 1
77 3185 1
587 3186 1
588 3186 1
589 3186 1
489 3187 1
490 3187 1
491 3187 1
492 3187 1
493 3187 1
494 3187 1
495 3187 1
496 3187 1
497 3187 1
498 3187 1
71 3188 1
72 3188 1
73 3188 1
74 3188 1
75 3188 1
76 3188 1
77 3188 1
78 3188 1
79 3188 1
80 3188 1
70 3189 1
71 3189 1
72 3189 1
73 3189 1
74 3189 1
75 3189 1
76 3189 1
77 3189 1
78 3189 1
79 3189 1
65 3190 1
66 3190 1
67 3190 1
68 3190 1
69 3190 1
70 3190 1
71 3190 1
72 3190 1
73 3190 1
74 3190 1
53 3191 1
54 3191 1
55 3191 1
56 3191 1
57 3191 1
58 3191 1
59 3191 1
60 3191 1
61 3191 1
62 3191 1
45 3192 1
46 3192 1
47 3192 1
48 3192 1
49 3192 1
50 3192 1
51 3192 1
52 3192 1
53 3192 1
54 3192 1
240 3193 1
241 3193 1
242 3193 1
68 3194 1
69 3194 1
70 3194 1
71 3194 1
72 3194 1
73 3194 1
74 3194 1
75 3194 1
76 3194 1
77 3194 1
108 3195 1
109 3195 1
110 3195 1
111 3195 1
112 3195 1
113 3195 1
114 3195 1
115 3195 1
116 3195 1
117 3195 1
72 3196 1
73 3196 1
74 3196 1
75 3196 1
76 3196 1
77 3196 1
78 3196 1
79 3196 1
80 3196 1
81 3196 1
625 3197 1
626 3197 1
627 3197 1
492 3198 1
493 3198 1
494 3198 1
495 3198 1
496 3198 1
497 3198 1
498 3198 1
499 3198 1
500 3198 1
501 3198 1
616 3199 1
617 3199 1
618 3199 1
619 3199 1
620 3199 1
621 3199 1
622 3199 1
623 3199 1
624 3199 1
625 3199 1
371 3200 1
372 3200 1
373 3200 1
374 3200 1
375 3200 1
376 3200 1
377 3200 1
378 3200 1
379 3200 1
380 3200 1
555 3201 1
556 3201 1
557 3201 1
558 3201 1
559 3201 1
560 3201 1
561 3201 1
562 3201 1
563 3201 1
564 3201 1
295 3203 1
296 3203 1
297 3203 1
298 3203 1
299 3203 1
300 3203 1
301 3203 1
302 3203 1
303 3203 1
304 3203 1
67 3204 1
68 3204 1
69 3204 1
70 3204 1
71 3204 1
72 3204 1
73 3204 1
74 3204 1
75 3204 1
76 3204 1
81 3206 1
82 3206 1
83 3206 1
84 3206 1
85 3206 1
86 3206 1
87 3206 1
313 3206 1
314 3206 1
315 3206 1
316 3206 1
317 3206 1
318 3206 1
319 3206 1
320 3206 1
321 3206 1
322 3206 1
73 3207 1
74 3207 1
75 3207 1
76 3207 1
77 3207 1
78 3207 1
79 3207 1
80 3207 1
81 3207 1
82 3207 1
101 3208 1
102 3208 1
103 3208 1
104 3208 1
105 3208 1
106 3208 1
107 3208 1
108 3208 1
109 3208 1
110 3208 1
359 3209 1
360 3209 1
361 3209 1
362 3209 1
363 3209 1
364 3209 1
365 3209 1
366 3209 1
367 3209 1
361 3210 1
362 3210 1
363 3210 1
364 3210 1
365 3210 1
366 3210 1
367 3210 1
368 3210 1
369 3210 1
370 3210 1
362 3211 1
363 3211 1
364 3211 1
365 3211 1
366 3211 1
367 3211 1
368 3211 1
369 3211 1
370 3211 1
371 3211 1
359 3213 1
360 3213 1
361 3213 1
362 3213 1
363 3213 1
364 3213 1
365 3213 1
366 3213 1
367 3213 1
363 3214 1
364 3214 1
365 3214 1
366 3214 1
367 3214 1
368 3214 1
369 3214 1
370 3214 1
371 3214 1
372 3214 1
359 3215 1
360 3215 1
361 3215 1
362 3215 1
363 3215 1
364 3215 1
359 3216 1
360 3216 1
361 3216 1
362 3216 1
363 3216 1
364 3216 1
362 3217 2
363 3217 2
364 3217 2
365 3217 2
366 3217 2
367 3217 2
368 3217 2
369 3217 2
370 3217 2
371 3217 2
359 3218 1
360 3218 1
361 3218 1
362 3218 1
363 3218 1
90 3219 1
91 3219 1
92 3219 1
93 3219 1
94 3219 1
95 3219 1
96 3219 1
97 3219 1
98 3219 1
99 3219 1
22 3220 1
23 3220 1
24 3220 1
25 3220 1
26 3220 1
27 3220 1
28 3220 1
29 3220 1
30 3220 1
31 3220 1
628 3221 1
629 3221 1
630 3221 1
631 3221 1
632 3221 1
633 3221 1
634 3221 1
635 3221 1
96 3222 1
97 3222 1
98 3222 1
99 3222 1
100 3222 1
101 3222 1
102 3222 1
103 3222 1
104 3222 1
105 3222 1
656 3223 1
657 3223 1
658 3223 1
659 3223 1
660 3223 1
661 3223 1
662 3223 1
663 3223 1
91 3224 1
92 3224 1
93 3224 1
94 3224 1
95 3224 1
96 3224 1
97 3224 1
98 3224 1
99 3224 1
100 3224 1
96 3225 1
97 3225 1
98 3225 1
99 3225 1
100 3225 1
101 3225 1
102 3225 1
103 3225 1
104 3225 1
105 3225 1
91 3226 1
92 3226 1
93 3226 1
94 3226 1
95 3226 1
96 3226 1
97 3226 1
98 3226 1
99 3226 1
100 3226 1
128 3228 1
129 3228 1
130 3228 1
131 3228 1
132 3228 1
133 3228 1
134 3228 1
135 3228 1
136 3228 1
137 3228 1
388 3229 1
389 3229 1
390 3229 1
391 3229 1
392 3229 1
393 3229 1
394 3229 1
395 3229 1
396 3229 1
397 3229 1
95 3230 1
96 3230 1
97 3230 1
98 3230 1
99 3230 1
100 3230 1
101 3230 1
102 3230 1
103 3230 1
104 3230 1
5 3231 1
6 3231 2
7 3231 2
8 3231 2
9 3231 2
10 3231 2
11 3231 2
12 3231 2
13 3231 2
14 3231 2
15 3231 1
89 3232 1
90 3232 1
91 3232 1
92 3232 1
93 3232 1
94 3232 1
95 3232 1
96 3232 1
97 3232 1
98 3232 1
88 3234 1
89 3234 1
90 3234 1
91 3234 1
92 3234 1
93 3234 1
114 3235 1
115 3235 1
116 3235 1
117 3235 1
118 3235 1
119 3235 1
120 3235 1
121 3235 1
122 3235 1
123 3235 1
22 3236 1
23 3236 1
24 3236 1
25 3236 1
26 3236 1
27 3236 1
28 3236 1
29 3236 1
30 3236 1
31 3236 1
486 3237 1
487 3237 1
488 3237 1
489 3237 1
490 3237 1
491 3237 1
492 3237 1
493 3237 1
494 3237 1
495 3237 1
162 3239 1
163 3239 1
164 3239 1
165 3239 1
166 3239 1
167 3239 1
168 3239 1
169 3239 1
170 3239 1
171 3239 1
88 3240 1
89 3240 1
90 3240 1
91 3240 1
92 3240 1
93 3240 1
94 3240 1
95 3240 1
96 3240 1
97 3240 1
343 3241 1
344 3241 1
345 3241 1
346 3241 1
347 3241 1
348 3241 1
349 3241 1
350 3241 1
351 3241 1
352 3241 1
551 3242 2
552 3242 2
553 3242 2
554 3242 2
555 3242 2
556 3242 2
557 3242 2
558 3242 2
559 3242 2
560 3242 2
434 3243 1
435 3243 1
436 3243 1
437 3243 1
438 3243 1
439 3243 1
440 3243 1
441 3243 1
442 3243 1
443 3243 1
728 3244 1
729 3244 1
730 3244 1
455 3245 1
456 3245 1
457 3245 1
458 3245 1
459 3245 1
460 3245 1
461 3245 1
462 3245 1
463 3245 1
729 3246 1
730 3246 1
548 3247 1
549 3247 1
550 3247 1
551 3247 1
552 3247 1
553 3247 1
554 3247 1
555 3247 1
210 3248 1
211 3248 1
212 3248 1
213 3248 1
214 3248 1
215 3248 1
216 3248 1
217 3248 1
218 3248 1
219 3248 1
728 3249 1
729 3249 1
730 3249 1
448 3250 1
449 3250 1
450 3250 1
451 3250 1
452 3250 1
453 3250 1
454 3250 1
455 3250 1
456 3250 1
457 3250 1
205 3251 1
206 3251 1
207 3251 1
208 3251 1
209 3251 1
210 3251 1
211 3251 1
212 3251 1
213 3251 1
214 3251 1
428 3252 1
429 3252 1
430 3252 1
431 3252 1
432 3252 1
433 3252 1
434 3252 1
435 3252 1
436 3252 1
437 3252 1
645 3253 1
646 3253 1
647 3253 1
648 3253 1
649 3253 1
650 3253 1
651 3253 1
652 3253 1
653 3253 1
654 3253 1
116 3255 1
117 3255 1
118 3255 1
119 3255 1
120 3255 1
121 3255 1
122 3255 1
123 3255 1
124 3255 1
125 3255 1
417 3256 1
418 3256 1
419 3256 1
420 3256 1
421 3256 1
422 3256 1
423 3256 1
424 3256 1
425 3256 1
426 3256 1
451 3257 1
452 3257 1
453 3257 1
454 3257 1
455 3257 1
456 3257 1
457 3257 1
458 3257 1
459 3257 1
460 3257 1
416 3258 1
417 3258 1
418 3258 1
419 3258 1
420 3258 1
421 3258 1
422 3258 1
423 3258 1
424 3258 1
425 3258 1
205 3259 1
206 3259 1
207 3259 1
208 3259 1
209 3259 1
210 3259 1
211 3259 1
212 3259 1
213 3259 1
214 3259 1
435 3260 1
436 3260 1
437 3260 1
438 3260 1
439 3260 1
440 3260 1
441 3260 1
442 3260 1
443 3260 1
444 3260 1
644 3262 1
645 3262 1
646 3262 1
647 3262 1
648 3262 1
649 3262 1
650 3262 1
651 3262 1
652 3262 1
653 3262 1
683 3264 1
684 3264 1
685 3264 1
686 3264 1
687 3264 1
688 3264 1
689 3264 1
690 3264 1
691 3264 1
692 3264 1
659 3265 1
660 3265 1
661 3265 1
662 3265 1
663 3265 1
461 3266 1
462 3266 1
463 3266 1
452 3267 1
453 3267 1
454 3267 1
455 3267 1
456 3267 1
457 3267 1
458 3267 1
459 3267 1
460 3267 1
461 3267 1
119 3268 1
120 3268 1
121 3268 1
122 3268 1
123 3268 1
124 3268 1
125 3268 1
126 3268 1
127 3268 1
128 3268 1
645 3269 1
646 3269 1
647 3269 1
648 3269 1
649 3269 1
650 3269 1
651 3269 1
652 3269 1
653 3269 1
654 3269 1
115 3270 1
116 3270 1
117 3270 1
118 3270 1
119 3270 1
120 3270 1
121 3270 1
122 3270 1
123 3270 1
124 3270 1
279 3271 1
280 3271 1
281 3271 1
282 3271 1
283 3271 1
284 3271 1
285 3271 1
286 3271 1
287 3271 1
288 3271 1
701 3273 1
702 3273 1
703 3273 1
704 3273 1
705 3273 1
706 3273 1
707 3273 1
708 3273 1
446 3274 1
447 3274 1
448 3274 1
449 3274 1
450 3274 1
451 3274 1
452 3274 1
453 3274 1
454 3274 1
455 3274 1
446 3275 1
447 3275 1
448 3275 1
449 3275 1
450 3275 1
451 3275 1
452 3275 1
453 3275 1
454 3275 1
455 3275 1
454 3276 1
455 3276 1
456 3276 1
457 3276 1
458 3276 1
459 3276 1
460 3276 1
461 3276 1
462 3276 1
463 3276 1
430 3277 1
431 3277 1
432 3277 1
433 3277 1
434 3277 1
435 3277 1
436 3277 1
437 3277 1
438 3277 1
439 3277 1
701 3278 1
702 3278 1
703 3278 1
704 3278 1
705 3278 1
706 3278 1
707 3278 1
708 3278 1
709 3278 1
730 3279 1
446 3280 1
447 3280 1
448 3280 1
449 3280 1
450 3280 1
451 3280 1
452 3280 1
453 3280 1
454 3280 1
455 3280 1
278 3282 1
279 3282 1
280 3282 1
281 3282 1
282 3282 1
283 3282 1
284 3282 1
285 3282 1
286 3282 1
287 3282 1
461 3283 1
462 3283 1
463 3283 1
704 3284 1
705 3284 1
706 3284 1
707 3284 1
708 3284 1
709 3284 1
710 3284 1
711 3284 1
712 3284 1
713 3284 1
664 3285 1
665 3285 1
666 3285 1
667 3285 1
668 3285 1
669 3285 1
670 3285 1
671 3285 1
672 3285 1
673 3285 1
426 3286 1
427 3286 1
428 3286 1
429 3286 1
430 3286 1
431 3286 1
432 3286 1
433 3286 1
434 3286 1
435 3286 1
708 3287 1
709 3287 1
710 3287 1
711 3287 1
712 3287 1
713 3287 1
714 3287 1
715 3287 1
716 3287 1
717 3287 1
417 3288 1
418 3288 1
419 3288 1
420 3288 1
421 3288 1
422 3288 1
423 3288 1
424 3288 1
425 3288 1
426 3288 1
415 3289 1
416 3289 1
417 3289 1
418 3289 1
419 3289 1
420 3289 1
421 3289 1
422 3289 1
423 3289 1
424 3289 1
668 3290 1
669 3290 1
670 3290 1
671 3290 1
672 3290 1
673 3290 1
674 3290 1
675 3290 1
676 3290 1
677 3290 1
444 3291 1
445 3291 1
446 3291 1
447 3291 1
448 3291 1
449 3291 1
450 3291 1
451 3291 1
452 3291 1
453 3291 1
458 3292 1
459 3292 2
460 3292 2
461 3292 2
462 3292 2
463 3292 2
428 3293 1
429 3293 1
430 3293 1
431 3293 1
432 3293 1
433 3293 1
434 3293 1
435 3293 1
436 3293 1
437 3293 1
444 3294 1
445 3294 1
446 3294 1
447 3294 1
448 3294 1
449 3294 1
450 3294 1
451 3294 1
452 3294 1
453 3294 1
506 3295 1
507 3295 1
508 3295 1
509 3295 1
510 3295 1
511 3295 1
512 3295 1
513 3295 1
514 3295 1
515 3295 1
457 3296 1
458 3296 1
459 3296 2
460 3296 2
461 3296 2
462 3296 2
463 3296 2
548 3297 1
549 3297 1
115 3298 1
116 3298 1
117 3298 1
118 3298 1
119 3298 1
120 3298 1
121 3298 1
122 3298 1
123 3298 1
124 3298 1
648 3300 1
649 3300 1
650 3300 1
651 3300 1
652 3300 1
653 3300 1
654 3300 1
655 3300 1
656 3300 1
657 3300 1
384 3301 1
385 3301 1
386 3301 1
387 3301 1
388 3301 1
389 3301 1
390 3301 1
391 3301 1
392 3301 1
393 3301 1
483 3302 1
484 3302 1
485 3302 1
486 3302 1
487 3302 1
488 3302 1
489 3302 1
490 3302 1
491 3302 1
492 3302 1
498 3303 1
499 3303 1
500 3303 1
501 3303 1
502 3303 1
503 3303 1
464 3304 1
465 3304 1
466 3304 1
467 3304 1
468 3304 1
464 3305 1
465 3305 1
466 3305 1
467 3305 1
468 3305 1
469 3305 1
470 3305 1
464 3306 1
465 3306 1
466 3306 1
467 3306 1
468 3306 1
469 3306 1
470 3306 1
471 3306 1
472 3306 1
464 3307 1
465 3307 1
466 3307 1
467 3307 1
236 3308 1
237 3308 1
238 3308 1
239 3308 1
240 3308 1
241 3308 1
242 3308 1
212 3309 1
213 3309 1
214 3309 1
215 3309 1
216 3309 1
217 3309 1
218 3309 1
219 3309 1
220 3309 1
221 3309 1
664 3311 1
665 3311 1
501 3312 1
502 3312 1
503 3312 1
559 3313 1
560 3313 1
561 3313 1
562 3313 1
563 3313 1
564 3313 1
565 3313 1
566 3313 1
567 3313 1
568 3313 1
311 3314 1
312 3314 1
670 3315 1
671 3315 1
672 3315 1
673 3315 1
674 3315 1
675 3315 1
676 3315 1
677 3315 1
678 3315 1
679 3315 1
605 3316 1
606 3316 1
607 3316 1
608 3316 1
609 3316 1
610 3316 1
611 3316 1
612 3316 1
613 3316 1
614 3316 1
79 3317 1
80 3317 1
81 3317 1
82 3317 1
83 3317 1
84 3317 1
85 3317 1
86 3317 1
87 3317 1
483 3318 1
484 3318 1
485 3318 1
486 3318 1
487 3318 1
488 3318 1
489 3318 1
490 3318 1
491 3318 1
492 3318 1
374 3319 1
375 3319 1
376 3319 1
377 3319 1
378 3319 1
379 3319 1
380 3319 1
381 3319 1
382 3319 1
383 3319 1
237 3320 1
238 3320 1
239 3320 1
240 3320 1
241 3320 1
242 3320 1
224 3321 1
225 3321 1
226 3321 1
227 3321 1
228 3321 1
229 3321 1
230 3321 1
231 3321 1
232 3321 1
233 3321 1
172 3322 1
173 3322 1
174 3322 1
175 3322 1
23 3323 1
24 3323 1
25 3323 1
26 3323 1
27 3323 1
28 3323 1
29 3323 1
30 3323 1
31 3323 1
32 3323 1
191 3324 1
192 3324 1
193 3324 1
194 3324 1
195 3324 1
196 3324 1
197 3324 1
198 3324 1
199 3324 1
200 3324 1
202 3325 1
203 3325 1
204 3325 1
205 3325 1
206 3325 1
207 3325 1
208 3325 1
209 3325 1
210 3325 1
211 3325 1
191 3326 1
192 3326 1
193 3326 1
194 3326 1
195 3326 1
196 3326 1
197 3326 1
198 3326 1
199 3326 1
200 3326 1
176 3327 1
177 3327 1
178 3327 1
179 3327 1
180 3327 1
181 3327 1
182 3327 1
183 3327 1
184 3327 1
176 3329 1
177 3329 1
178 3329 1
179 3329 1
180 3329 1
181 3329 1
182 3329 1
183 3329 1
184 3329 1
219 3330 1
220 3330 1
221 3330 1
222 3330 1
223 3330 1
224 3330 1
225 3330 1
226 3330 1
227 3330 1
228 3330 1
647 3331 1
648 3331 1
649 3331 1
650 3331 1
651 3331 1
652 3331 1
653 3331 1
654 3331 1
655 3331 1
656 3331 1
359 3332 1
360 3332 1
361 3332 1
362 3332 1
363 3332 1
364 3332 1
365 3332 1
366 3332 1
367 3332 1
368 3332 1
647 3333 1
648 3333 1
649 3333 1
650 3333 1
651 3333 1
652 3333 1
653 3333 1
654 3333 1
655 3333 1
656 3333 1
36 3334 2
37 3334 2
38 3334 2
39 3334 2
40 3334 2
41 3334 2
42 3334 2
43 3334 2
44 3334 2
45 3334 2
191 3336 1
192 3336 1
193 3336 1
194 3336 1
195 3336 1
196 3336 1
197 3336 1
198 3336 1
199 3336 1
200 3336 1
227 3337 1
228 3337 1
229 3337 1
230 3337 1
231 3337 1
232 3337 1
233 3337 1
234 3337 1
235 3337 1
236 3337 1
224 3338 1
225 3338 1
226 3338 1
227 3338 1
228 3338 1
229 3338 1
230 3338 1
231 3338 1
232 3338 1
233 3338 1
14 3339 1
15 3339 1
16 3339 1
17 3339 1
18 3339 1
19 3339 1
20 3339 1
21 3339 1
22 3339 1
23 3339 1
187 3340 1
188 3340 1
189 3340 1
190 3340 1
191 3340 1
192 3340 1
193 3340 1
194 3340 1
195 3340 1
196 3340 1
217 3341 1
218 3341 1
219 3341 1
220 3341 1
221 3341 1
222 3341 1
223 3341 1
224 3341 1
225 3341 1
226 3341 1
646 3342 1
647 3342 1
648 3342 1
649 3342 1
650 3342 1
651 3342 1
652 3342 1
653 3342 1
654 3342 1
655 3342 1
184 3343 1
185 3343 1
186 3343 1
187 3343 1
188 3343 1
189 3343 1
190 3343 1
191 3343 1
192 3343 1
193 3343 1
441 3344 1
442 3344 1
443 3344 1
444 3344 1
445 3344 1
