Hhon_g10364.t1	ENSP00000235521.4	44.3	332	180	4	121	450	29	357	7.4e-78	290.4
Hhon_g10365.t1	ENSP00000481120.1	31.0	2555	937	48	282	2034	194	2723	2.4e-298	1025.0
Hhon_g10366.t1	ENSP00000278353.4	42.9	308	167	6	4	308	11	312	2.3e-59	228.4
Hhon_g10367.t1	ENSP00000278353.4	43.1	306	163	6	7	309	14	311	2.6e-58	224.9
Hhon_g10368.t1	ENSP00000427765.1	35.6	219	93	2	112	284	4	220	7.0e-29	127.1
Hhon_g10369.t1	ENSP00000321455.5	36.8	144	90	1	1	143	383	526	2.7e-21	100.9
Hhon_g10370.t1	ENSP00000369785.5	66.6	287	95	1	2	287	4	290	7.9e-118	422.5
Hhon_g10372.t1	ENSP00000229955.2	24.1	228	156	6	8	229	63	279	2.9e-08	58.9
Hhon_g10374.t1	ENSP00000495761.2	56.5	310	134	1	99	408	63	371	1.3e-97	355.9
Hhon_g10375.t1	ENSP00000433571.2	23.7	342	206	12	42	357	129	441	3.7e-14	79.7
Hhon_g10376.t1	ENSP00000284116.4	27.3	183	116	3	46	224	29	198	5.0e-12	72.4
Hhon_g10379.t1	ENSP00000353915.3	26.3	353	230	8	62	396	23	363	5.8e-29	127.9
Hhon_g10380.t1	ENSP00000306662.3	23.6	351	233	8	15	340	24	364	3.0e-17	89.0
Hhon_g10381.t1	ENSP00000283946.3	40.6	170	100	1	12	180	9	178	9.5e-30	129.4
Hhon_g10382.t1	ENSP00000355938.4	34.4	482	247	4	40	520	111	524	1.1e-72	273.5
Hhon_g10385.t1	ENSP00000298125.4	48.2	388	199	1	14	401	14	399	1.1e-117	422.5
Hhon_g10387.t1	ENSP00000441543.1	36.9	374	233	2	1	372	229	601	6.5e-59	227.3
Hhon_g10388.t1	ENSP00000359538.1	33.4	622	387	10	50	654	79	690	5.2e-91	334.7
Hhon_g10393.t1	ENSP00000275191.2	23.1	290	200	8	38	315	11	289	6.5e-10	64.3
Hhon_g10394.t1	ENSP00000241356.4	22.2	311	206	9	7	298	5	298	1.7e-10	66.2
Hhon_g10395.t1	ENSP00000289753.1	22.0	336	220	6	17	318	35	362	4.2e-06	51.6
Hhon_g10396.t1	ENSP00000486740.1	56.8	132	57	0	7	138	4	135	4.1e-43	173.3
Hhon_g10397.t1	ENSP00000291670.5	55.0	538	241	1	7	543	4	541	3.0e-166	584.3
Hhon_g10400.t1	ENSP00000348810.4	50.0	36	17	1	180	214	214	249	1.8e-05	49.7
Hhon_g10402.t1	ENSP00000490722.1	46.8	665	333	7	40	695	93	745	2.4e-160	565.1
Hhon_g10404.t1	ENSP00000265732.5	54.7	161	69	2	4	163	14	171	2.7e-40	164.9
Hhon_g10405.t1	ENSP00000503621.1	64.5	408	145	0	70	477	9	416	1.1e-161	568.9
Hhon_g10406.t1	ENSP00000355536.5	62.8	1261	457	6	2	1256	11	1265	0.0e+00	1575.8
Hhon_g10407.t1	ENSP00000289388.3	32.4	336	209	7	14	336	26	356	8.0e-45	180.3
Hhon_g10409.t1	ENSP00000378414.4	57.8	464	173	7	58	498	51	514	2.1e-142	505.0
Hhon_g10410.t1	ENSP00000379902.3	28.0	193	136	3	28	217	61	253	1.6e-17	89.0
Hhon_g10411.t1	ENSP00000262030.3	84.0	507	81	0	26	532	20	526	1.8e-237	820.8
Hhon_g10412.t1	ENSP00000366487.3	77.3	176	40	0	1	176	1	176	1.8e-80	297.7
Hhon_g10414.t1	ENSP00000265728.1	27.7	364	205	13	30	376	10	332	6.9e-20	98.6
Hhon_g10415.t1	ENSP00000373948.4	39.3	873	502	11	5	868	38	891	4.1e-168	591.3
Hhon_g10418.t1	ENSP00000265138.3	26.2	305	209	6	3	298	12	309	7.4e-26	117.1
Hhon_g10419.t1	ENSP00000265138.3	33.2	334	202	10	3	325	4	327	2.8e-37	155.6
Hhon_g10420.t1	ENSP00000265138.3	31.5	311	195	9	5	305	11	313	1.4e-36	153.3
Hhon_g10421.t1	ENSP00000265138.3	28.1	310	208	8	6	307	12	314	9.6e-26	117.1
Hhon_g10422.t1	ENSP00000265138.3	26.7	330	220	10	3	319	5	325	1.1e-20	100.1
Hhon_g10423.t1	ENSP00000265138.3	28.0	322	213	9	1	311	3	316	9.3e-30	130.6
Hhon_g10424.t1	ENSP00000265138.3	26.6	349	236	10	18	358	24	360	9.2e-21	100.5
Hhon_g10425.t1	ENSP00000265138.3	30.6	301	188	9	17	305	23	314	6.4e-29	127.5
Hhon_g10426.t1	ENSP00000265138.3	29.9	304	191	10	12	300	18	314	9.0e-29	127.1
Hhon_g10427.t1	ENSP00000265138.3	25.4	307	210	8	11	304	13	313	9.6e-23	107.1
Hhon_g10428.t1	ENSP00000265138.3	34.8	181	99	7	62	231	171	343	3.7e-17	87.8
Hhon_g10431.t1	ENSP00000265138.3	33.1	314	200	9	14	321	20	329	1.0e-31	137.1
Hhon_g10433.t1	ENSP00000265138.3	30.7	303	189	8	18	309	22	314	2.8e-30	132.1
Hhon_g10434.t1	ENSP00000265138.3	23.7	371	253	10	17	384	23	366	4.7e-20	98.2
Hhon_g10435.t1	ENSP00000265138.3	23.4	304	192	9	16	290	23	314	1.5e-09	63.5
Hhon_g10437.t1	ENSP00000302811.5	22.6	292	186	11	12	294	10	270	7.6e-04	44.3
Hhon_g10439.t1	ENSP00000458435.1	57.8	367	145	2	7	363	8	374	1.6e-120	431.8
Hhon_g10441.t1	ENSP00000281806.2	26.1	295	196	9	33	317	43	325	1.0e-07	57.0
Hhon_g10445.t1	ENSP00000267377.2	25.7	327	196	9	3	321	44	331	6.9e-07	54.3
Hhon_g10447.t1	ENSP00000366819.3	59.7	226	90	1	7	231	5	230	2.7e-76	284.3
Hhon_g10448.t1	ENSP00000371221.5	43.0	609	290	7	25	585	9	608	1.8e-141	502.3
Hhon_g10450.t1	ENSP00000267377.2	25.7	327	196	9	3	321	44	331	6.9e-07	54.3
Hhon_g10452.t1	ENSP00000366819.3	59.3	226	87	2	7	227	5	230	9.4e-74	275.8
Hhon_g10453.t1	ENSP00000371221.5	46.9	614	315	5	1	609	1	608	2.0e-167	588.6
Hhon_g10454.t1	ENSP00000470252.1	48.3	990	440	17	86	1007	98	1083	3.8e-197	688.0
Hhon_g10455.t1	ENSP00000400454.1	33.6	131	84	2	1	128	52	182	9.3e-10	62.8
Hhon_g10456.t1	ENSP00000324274.3	65.9	44	13	1	14	55	11	54	1.0e-09	62.4
Hhon_g10457.t1	ENSP00000366897.2	37.0	108	56	3	107	203	238	344	8.4e-10	63.5
Hhon_g10458.t1	ENSP00000225972.7	61.5	148	57	0	13	160	10	157	5.7e-07	54.3
Hhon_g10459.t1	ENSP00000325312.5	77.7	367	77	1	124	485	112	478	1.4e-175	615.1
Hhon_g10460.t1	ENSP00000261220.9	75.1	374	88	1	114	482	82	455	4.2e-172	603.6
Hhon_g10461.t1	ENSP00000368766.4	27.1	354	210	8	28	370	101	417	5.3e-21	101.3
Hhon_g10462.t1	ENSP00000264501.4	25.3	5189	2849	141	17	4406	31	4989	0.0e+00	1238.0
Hhon_g10463.t1	ENSP00000429039.1	36.0	164	104	1	62	225	19	181	1.4e-20	99.4
Hhon_g10468.t1	ENSP00000473337.1	39.4	284	162	8	3	280	29	308	1.3e-51	202.6
Hhon_g10469.t1	ENSP00000265299.6	31.2	760	306	14	4	550	2	757	2.9e-89	328.6
Hhon_g10470.t1	ENSP00000414558.2	35.3	68	42	1	72	137	101	168	9.3e-03	40.4
Hhon_g10471.t1	ENSP00000430269.1	32.2	121	73	3	20	136	240	355	3.0e-09	62.0
Hhon_g10472.t1	ENSP00000427956.1	34.3	70	46	0	67	136	254	323	4.1e-06	51.6
Hhon_g10473.t1	ENSP00000473337.1	38.3	295	177	5	22	313	19	311	8.3e-52	203.4
Hhon_g10474.t1	ENSP00000365477.2	46.5	623	312	4	24	632	14	629	1.4e-143	509.2
Hhon_g10475.t1	ENSP00000450698.1	39.7	282	166	4	34	313	29	308	1.5e-53	209.1
Hhon_g10476.t1	ENSP00000448998.1	29.7	502	315	14	13	488	30	519	9.1e-50	197.2
Hhon_g10477.t1	ENSP00000504106.1	36.0	503	296	7	11	498	5	496	5.0e-72	271.6
Hhon_g10478.t1	ENSP00000355173.4	52.4	578	264	3	41	607	34	611	6.1e-170	597.0
Hhon_g10479.t1	ENSP00000433406.1	47.8	414	215	1	31	444	22	434	1.1e-113	409.5
Hhon_g10480.t1	ENSP00000443687.1	74.6	284	67	2	41	324	18	296	6.8e-118	422.9
Hhon_g10489.t1	ENSP00000435091.1	28.2	103	73	1	19	120	31	133	1.3e-05	49.7
Hhon_g10491.t1	ENSP00000428902.1	36.6	101	60	1	235	335	42	138	7.9e-12	71.6
Hhon_g10493.t1	ENSP00000493011.1	25.5	310	193	10	13	309	26	310	6.2e-03	41.2
Hhon_g10494.t1	ENSP00000250559.9	86.6	186	23	1	1	186	1	184	1.6e-87	321.2
Hhon_g10495.t1	ENSP00000358810.3	41.2	806	386	15	22	755	47	836	1.9e-155	548.9
Hhon_g10496.t1	ENSP00000426654.1	25.0	803	523	23	7	776	11	767	2.7e-56	219.5
Hhon_g10497.t1	ENSP00000385689.1	33.2	379	223	7	238	598	196	562	7.1e-52	204.5
Hhon_g10498.t1	ENSP00000377192.3	63.8	484	175	0	23	506	30	513	1.9e-196	684.5
Hhon_g10499.t1	ENSP00000332634.9	35.9	460	272	10	79	521	10	463	1.4e-72	273.1
Hhon_g10500.t1	ENSP00000332634.9	34.9	458	273	8	107	543	10	463	1.7e-73	276.2
Hhon_g10501.t1	ENSP00000322316.5	62.1	177	59	1	32	208	49	217	9.2e-60	229.2
Hhon_g10506.t1	ENSP00000390472.1	31.6	256	170	3	29	281	20	273	7.6e-44	176.8
Hhon_g10508.t1	ENSP00000259455.2	28.5	762	508	15	42	790	80	817	4.9e-77	288.5
Hhon_g10509.t1	ENSP00000353910.5	33.2	374	222	11	72	443	182	529	3.3e-50	198.7
Hhon_g10510.t1	ENSP00000260197.6	51.2	41	20	0	67	107	1078	1118	5.8e-07	53.5
Hhon_g10511.t1	ENSP00000298386.2	30.7	339	210	5	1611	1945	383	700	6.7e-43	176.4
Hhon_g10512.t1	ENSP00000263246.3	38.8	49	30	0	16	64	437	485	1.8e-03	42.0
Hhon_g10513.t1	ENSP00000265441.3	25.3	344	215	10	23	341	27	353	6.8e-23	107.5
Hhon_g10515.t1	ENSP00000354501.3	38.7	372	205	6	8	367	59	419	1.1e-71	269.6
Hhon_g10516.t1	ENSP00000410186.2	39.2	1962	1009	22	12	1860	14	1904	5.9e-307	1053.5
Hhon_g10517.t1	ENSP00000356515.3	25.1	610	431	13	20	608	20	624	1.1e-46	188.3
Hhon_g10519.t1	ENSP00000362809.1	24.3	230	148	5	3	221	28	242	7.0e-04	44.3
Hhon_g10520.t1	ENSP00000442563.2	24.3	379	220	12	29	346	100	472	7.4e-20	97.4
Hhon_g10521.t1	ENSP00000197268.8	21.6	444	289	19	38	444	75	496	2.9e-10	66.2
Hhon_g10522.t1	ENSP00000381567.2	34.6	1189	623	22	1	1132	1	1091	9.2e-21	102.1
Hhon_g10523.t1	ENSP00000344220.4	63.4	492	136	4	30	488	75	555	1.7e-168	591.7
Hhon_g10524.t1	ENSP00000482599.1	51.6	184	89	0	37	220	1	184	8.4e-51	199.5
Hhon_g10527.t1	ENSP00000355759.5	26.2	818	509	28	80	848	238	1009	3.2e-50	199.5
Hhon_g10529.t1	ENSP00000500240.1	26.3	689	420	24	296	934	458	1108	2.6e-35	150.2
Hhon_g10530.t1	ENSP00000359756.1	28.1	648	406	21	308	928	406	1020	1.0e-39	164.9
Hhon_g10532.t1	ENSP00000296498.3	32.2	87	57	1	132	218	382	466	7.4e-06	51.2
Hhon_g10535.t1	ENSP00000482292.1	45.0	877	459	15	97	961	90	955	2.5e-224	778.1
Hhon_g10536.t1	ENSP00000482292.1	44.7	875	464	14	110	971	88	955	8.3e-220	763.1
Hhon_g10537.t1	ENSP00000482292.1	46.4	873	448	15	113	972	90	955	2.5e-232	804.7
Hhon_g10539.t1	ENSP00000482292.1	45.3	858	447	15	73	915	90	940	2.3e-214	745.0
Hhon_g10540.t1	ENSP00000482292.1	45.8	808	424	12	83	882	90	891	4.7e-212	737.3
Hhon_g10541.t1	ENSP00000482292.1	41.9	862	480	14	141	989	90	943	7.0e-206	716.8
Hhon_g10542.t1	ENSP00000482292.1	43.4	865	466	14	78	929	90	943	9.5e-213	739.6
Hhon_g10543.t1	ENSP00000363205.3	23.6	208	131	6	114	308	108	300	1.5e-06	53.5
Hhon_g10544.t1	ENSP00000234111.4	37.1	437	261	4	14	438	19	453	2.7e-86	318.9
Hhon_g10551.t1	ENSP00000488929.1	36.1	357	202	7	7	357	17	353	2.7e-38	159.1
Hhon_g10552.t1	ENSP00000276390.2	89.6	481	50	0	7	487	28	508	4.9e-253	872.5
Hhon_g10554.t1	ENSP00000410672.1	34.0	144	77	3	43	169	26	168	1.1e-08	59.3
Hhon_g10555.t1	ENSP00000258106.6	55.6	63	28	0	151	213	191	253	1.6e-13	75.9
Hhon_g10556.t1	ENSP00000363241.5	18.9	561	381	15	112	665	459	952	2.5e-10	66.6
Hhon_g10559.t1	ENSP00000272433.2	65.1	318	111	0	6	323	23	340	8.5e-121	432.6
Hhon_g10560.t1	ENSP00000358019.3	30.6	307	197	7	8	300	72	376	1.7e-30	132.5
Hhon_g10562.t1	ENSP00000345917.4	42.6	183	90	6	1	172	1	179	2.3e-32	139.0
Hhon_g10563.t1	ENSP00000428687.1	42.3	194	112	0	574	767	414	607	6.4e-34	145.2
Hhon_g10566.t1	ENSP00000355510.2	30.8	1155	640	28	5	1134	4	1024	1.3e-142	506.9
Hhon_g10567.t1	ENSP00000454209.1	48.3	362	139	10	59	385	19	367	5.3e-72	271.2
Hhon_g10568.t1	ENSP00000455397.1	45.7	278	148	2	1	277	1	276	2.5e-68	258.1
Hhon_g10570.t1	ENSP00000295121.6	69.7	353	107	0	2	354	5	357	5.4e-153	539.7
Hhon_g10571.t1	ENSP00000274192.5	49.0	251	128	0	19	269	9	259	3.7e-69	260.8
Hhon_g10572.t1	ENSP00000342749.4	32.3	325	207	7	8	326	8	325	4.4e-41	167.9
Hhon_g10573.t1	ENSP00000306124.3	50.7	576	257	7	17	566	156	730	7.8e-173	606.3
Hhon_g10574.t1	ENSP00000480905.1	47.8	297	142	5	5	292	19	311	3.8e-43	176.0
Hhon_g10575.t1	ENSP00000225805.4	26.8	328	211	9	12	322	71	386	2.1e-21	102.4
Hhon_g10576.t1	ENSP00000492144.1	39.2	953	533	12	1	908	1	952	1.6e-194	679.1
Hhon_g10577.t1	ENSP00000411701.1	48.4	192	95	2	1	190	1	190	1.8e-46	186.4
Hhon_g10578.t1	ENSP00000482620.1	34.4	93	58	1	439	528	543	635	8.7e-09	61.2
Hhon_g10579.t1	ENSP00000463048.2	73.0	382	97	3	388	768	406	782	4.9e-159	560.8
Hhon_g10580.t1	ENSP00000257966.8	39.2	268	145	8	6	260	14	276	6.9e-47	188.0
Hhon_g10581.t1	ENSP00000378507.4	46.8	220	116	1	43	262	152	370	8.1e-45	179.9
Hhon_g10583.t1	ENSP00000330032.4	45.6	296	149	5	6	293	19	310	3.8e-67	254.2
Hhon_g10584.t1	ENSP00000503345.1	68.1	141	43	1	61	201	77	215	3.1e-36	151.0
Hhon_g10585.t1	ENSP00000449747.1	30.8	370	202	13	45	394	211	546	1.2e-32	140.2
Hhon_g10586.t1	ENSP00000481724.1	62.1	438	164	1	307	742	244	681	2.5e-160	565.1
Hhon_g10587.t1	ENSP00000295238.6	45.9	246	132	1	24	269	9	253	4.0e-59	228.4
Hhon_g10588.t1	ENSP00000326806.5	35.8	81	50	2	53	131	38	118	5.3e-05	47.0
Hhon_g10589.t1	ENSP00000232766.5	44.2	328	183	0	20	347	22	349	4.9e-79	294.7
Hhon_g10590.t1	ENSP00000378507.4	48.4	221	114	0	76	296	149	369	5.5e-50	197.2
Hhon_g10591.t1	ENSP00000457151.1	29.0	169	113	3	14	180	74	237	4.2e-09	60.8
Hhon_g10594.t1	ENSP00000423541.2	26.5	310	214	5	50	345	148	457	1.7e-20	99.8
Hhon_g10595.t1	ENSP00000423541.2	26.1	310	215	5	51	346	148	457	3.9e-17	89.0
Hhon_g10596.t1	ENSP00000423541.2	25.2	310	218	5	51	346	148	457	7.8e-18	91.3
Hhon_g10597.t1	ENSP00000423541.2	21.6	583	361	11	44	532	141	721	4.4e-13	75.5
Hhon_g10598.t1	ENSP00000479104.1	23.6	529	328	17	31	550	51	512	4.0e-17	89.0
Hhon_g10599.t1	ENSP00000377779.1	23.1	337	243	6	44	368	86	418	2.0e-16	86.7
Hhon_g10600.t1	ENSP00000377779.1	22.3	363	255	6	8	356	69	418	1.7e-20	100.1
Hhon_g10601.t1	ENSP00000377779.1	20.7	603	365	13	34	534	86	677	1.7e-17	90.1
Hhon_g10602.t1	ENSP00000399013.1	25.9	788	508	35	24	771	205	956	4.0e-52	206.1
Hhon_g10603.t1	ENSP00000315351.4	45.9	423	227	1	85	505	95	517	3.6e-110	397.9
Hhon_g10604.t1	ENSP00000315351.4	55.3	479	212	1	43	521	44	520	1.5e-154	545.4
Hhon_g10606.t1	ENSP00000359410.4	24.7	146	106	3	68	210	32	176	4.6e-04	45.1
Hhon_g10607.t1	ENSP00000264230.4	30.6	539	314	12	115	595	141	677	4.7e-67	255.0
Hhon_g10608.t1	ENSP00000358071.3	35.3	994	550	23	7	961	59	998	6.8e-150	530.8
Hhon_g10609.t1	ENSP00000358073.3	43.8	639	317	10	9	617	6	632	4.2e-145	514.2
Hhon_g10611.t1	ENSP00000338766.5	20.8	168	121	3	618	785	853	1008	6.1e-03	42.7
Hhon_g10612.t1	ENSP00000271588.4	31.9	383	210	11	1021	1394	4528	4868	4.0e-51	203.8
Hhon_g10615.t1	ENSP00000391934.1	62.3	191	61	3	175	359	57	242	1.5e-57	223.0
Hhon_g10616.t1	ENSP00000395849.2	39.2	1093	630	13	72	1145	78	1155	7.3e-199	693.7
Hhon_g10617.t1	ENSP00000310572.6	88.2	389	45	1	38	426	19	406	3.8e-193	673.3
Hhon_g10618.t1	ENSP00000331044.4	47.0	247	129	1	6	252	8	252	4.7e-58	223.8
Hhon_g10620.t1	ENSP00000300481.9	21.9	1006	643	33	47	972	121	1063	5.7e-34	146.0
Hhon_g10621.t1	ENSP00000300481.9	21.2	1061	687	39	54	1037	123	1111	1.0e-30	135.2
Hhon_g10622.t1	ENSP00000286091.5	36.4	588	362	10	60	640	59	641	4.7e-110	397.9
Hhon_g10623.t1	ENSP00000302629.4	24.6	394	227	10	51	390	453	830	2.4e-24	112.5
Hhon_g10624.t1	ENSP00000353910.5	34.0	341	203	8	301	639	182	502	5.0e-49	195.3
Hhon_g10629.t1	ENSP00000358861.4	29.2	212	150	0	103	314	95	306	1.6e-11	70.9
Hhon_g10630.t1	ENSP00000330730.3	52.9	68	26	1	16	83	13	74	6.1e-15	79.0
Hhon_g10631.t1	ENSP00000386704.3	31.6	911	543	20	163	1009	44	938	5.4e-113	408.3
Hhon_g10632.t1	ENSP00000378028.2	40.3	457	251	4	8	444	4	458	4.5e-99	360.9
Hhon_g10633.t1	ENSP00000350954.1	34.0	450	285	6	16	459	44	487	1.8e-63	242.7
Hhon_g10634.t1	ENSP00000310998.3	46.4	280	145	5	85	361	81	358	7.2e-69	260.8
Hhon_g10635.t1	ENSP00000448165.2	21.5	438	298	12	46	447	126	553	2.1e-22	107.5
Hhon_g10637.t1	ENSP00000404092.2	29.6	1077	725	14	31	1084	6	1072	1.4e-114	413.7
Hhon_g10638.t1	ENSP00000404092.2	38.1	139	84	2	78	215	156	293	7.8e-16	84.0
Hhon_g10639.t1	ENSP00000368727.3	46.3	1337	555	13	7	1189	6	1333	0.0e+00	1162.1
Hhon_g10640.t1	ENSP00000368727.3	42.7	1334	511	8	4	1085	2	1333	9.6e-310	1062.0
Hhon_g10641.t1	ENSP00000295304.4	53.2	173	79	1	18	188	1	173	2.1e-50	198.0
Hhon_g10642.t1	ENSP00000261479.4	74.2	244	63	0	6	249	3	246	5.4e-107	386.3
Hhon_g10643.t1	ENSP00000377401.3	48.4	397	186	6	41	431	31	414	6.4e-95	347.1
Hhon_g10644.t1	ENSP00000261475.5	68.9	431	126	3	14	443	21	444	2.7e-173	607.4
Hhon_g10645.t1	ENSP00000336756.6	48.0	562	275	7	4	562	55	602	5.4e-147	520.4
Hhon_g10647.t1	ENSP00000310935.4	73.7	114	29	1	29	142	30	142	2.3e-46	184.1
Hhon_g10648.t1	ENSP00000342374.2	83.2	113	18	1	3	114	2	114	2.8e-48	190.3
Hhon_g10649.t1	ENSP00000386609.1	26.7	1957	1040	41	285	2078	217	1941	2.2e-153	543.5
Hhon_g10650.t1	ENSP00000436785.1	46.7	300	156	2	57	352	33	332	2.5e-70	265.4
Hhon_g10651.t1	ENSP00000496942.1	35.3	119	74	2	1	116	1	119	1.5e-10	65.5
Hhon_g10652.t1	ENSP00000265104.4	24.7	5367	3109	109	25	5260	53	4617	0.0e+00	1519.6
Hhon_g10653.t1	ENSP00000327116.5	50.1	521	254	3	7	524	13	530	1.1e-150	532.7
Hhon_g10658.t1	ENSP00000425905.1	53.2	365	167	3	34	397	13	374	6.8e-112	403.3
Hhon_g10659.t1	ENSP00000446714.1	54.3	151	67	1	1	149	1	151	1.4e-41	168.3
Hhon_g10660.t1	ENSP00000266771.5	32.3	524	309	9	56	542	40	554	7.0e-65	247.7
Hhon_g10661.t1	ENSP00000266771.5	32.0	525	312	9	63	551	40	555	1.6e-61	236.5
Hhon_g10662.t1	ENSP00000382340.4	49.3	1559	728	21	9	1524	3	1541	0.0e+00	1350.9
Hhon_g10663.t1	ENSP00000382340.4	49.3	1559	728	21	9	1524	3	1541	0.0e+00	1350.5
Hhon_g10665.t1	ENSP00000382340.4	50.5	1563	710	17	7	1530	3	1541	0.0e+00	1383.2
Hhon_g10666.t1	ENSP00000435781.1	28.6	381	252	7	48	421	16	383	1.6e-53	209.5
Hhon_g10667.t1	ENSP00000435781.1	28.3	378	254	7	55	427	16	381	1.3e-47	189.9
Hhon_g10668.t1	ENSP00000435781.1	28.7	383	257	6	56	433	16	387	2.2e-47	189.1
Hhon_g10669.t1	ENSP00000494364.1	42.2	251	142	3	1	249	24	273	7.8e-53	206.5
Hhon_g10670.t1	ENSP00000494364.1	44.4	248	135	3	11	256	32	278	1.4e-54	212.2
Hhon_g10671.t1	ENSP00000494364.1	43.1	248	138	3	9	254	32	278	5.1e-52	203.8
Hhon_g10673.t1	ENSP00000265162.5	35.4	608	375	9	2	598	349	949	9.1e-108	390.2
Hhon_g10677.t1	ENSP00000259339.2	31.0	326	194	7	25	344	31	331	1.8e-31	136.0
Hhon_g10682.t1	ENSP00000497120.1	37.1	1049	591	15	35	1077	38	1023	2.9e-190	665.2
Hhon_g10683.t1	ENSP00000498939.1	37.7	501	274	11	20	500	14	496	1.5e-84	312.8
Hhon_g10684.t1	ENSP00000498939.1	38.2	508	274	10	12	500	10	496	1.1e-86	320.9
Hhon_g10687.t1	ENSP00000353971.5	34.2	322	197	2	256	577	162	468	1.6e-51	203.4
Hhon_g10688.t1	ENSP00000265162.5	38.2	882	512	13	86	956	90	949	1.7e-177	622.5
Hhon_g10689.t1	ENSP00000498939.1	32.7	490	307	10	18	493	14	494	2.6e-68	258.8
Hhon_g10690.t1	ENSP00000498939.1	33.9	469	294	7	36	493	33	496	3.1e-69	261.9
Hhon_g10691.t1	ENSP00000222982.4	34.8	489	300	10	15	492	15	495	6.3e-67	254.2
Hhon_g10692.t1	ENSP00000498939.1	34.0	447	265	11	27	454	30	465	6.7e-63	240.7
Hhon_g10693.t1	ENSP00000355759.5	26.2	818	509	28	114	882	238	1009	3.3e-50	199.5
Hhon_g10695.t1	ENSP00000261654.5	31.7	375	245	7	611	981	499	866	3.3e-35	149.8
Hhon_g10696.t1	ENSP00000261654.5	31.7	378	244	7	607	978	500	869	6.6e-39	162.2
Hhon_g10697.t1	ENSP00000352071.4	35.7	84	51	2	466	548	718	799	2.9e-05	50.1
Hhon_g10699.t1	ENSP00000353910.5	32.4	336	208	9	243	577	181	498	9.5e-45	181.0
Hhon_g10700.t1	ENSP00000353910.5	30.8	341	217	7	281	620	181	503	1.6e-45	183.7
Hhon_g10701.t1	ENSP00000353910.5	31.8	336	210	7	290	624	181	498	1.1e-46	187.6
Hhon_g10702.t1	ENSP00000260702.3	34.9	86	53	2	171	255	331	414	8.9e-08	57.8
Hhon_g10703.t1	ENSP00000357156.4	22.1	312	170	13	812	1056	24	329	3.2e-07	57.0
Hhon_g10704.t1	ENSP00000426629.1	37.3	217	129	4	52	262	454	669	2.5e-30	131.7
Hhon_g10705.t1	ENSP00000322832.6	29.0	290	188	7	1	287	1	275	2.5e-23	108.6
Hhon_g10706.t1	ENSP00000480347.1	39.5	549	316	5	43	579	45	589	8.6e-111	400.2
Hhon_g10707.t1	ENSP00000496697.1	45.1	528	282	6	32	555	43	566	3.0e-135	481.5
Hhon_g10708.t1	ENSP00000339260.4	45.8	530	278	4	43	563	38	567	1.2e-131	469.5
Hhon_g10709.t1	ENSP00000475924.2	50.7	300	132	8	32	321	62	355	8.0e-79	293.1
Hhon_g10711.t1	ENSP00000390743.2	33.5	421	240	9	80	472	28	436	1.7e-54	213.4
Hhon_g10712.t1	ENSP00000359630.1	23.2	547	384	15	1737	2262	508	1039	4.0e-24	114.4
Hhon_g10713.t1	ENSP00000298386.2	26.9	357	243	9	1123	1469	385	733	2.9e-25	117.5
Hhon_g10714.t1	ENSP00000494609.1	53.1	288	135	0	38	325	1005	1292	4.6e-87	320.9
Hhon_g10718.t1	ENSP00000285873.6	31.7	1296	774	26	12	1245	8	1254	2.4e-152	539.7
Hhon_g10723.t1	ENSP00000366387.4	39.4	127	68	5	13	131	528	653	9.7e-13	73.2
Hhon_g10724.t1	ENSP00000343175.3	42.4	984	454	14	893	1769	234	1211	8.9e-220	763.8
Hhon_g10725.t1	ENSP00000379438.2	34.7	190	93	9	250	422	179	354	2.0e-21	104.8
Hhon_g10726.t1	ENSP00000293636.1	37.4	246	132	10	49	284	18	251	1.2e-28	126.3
Hhon_g10728.t1	ENSP00000258042.1	20.8	293	211	6	24	303	55	339	1.8e-06	52.8
Hhon_g10731.t1	ENSP00000495815.1	21.5	335	205	10	9	312	95	402	1.8e-04	46.2
Hhon_g10735.t1	ENSP00000423306.1	27.2	312	210	7	297	601	310	611	1.4e-21	104.8
Hhon_g10738.t1	ENSP00000312664.5	34.8	89	54	2	50	136	29	115	3.1e-06	50.8
Hhon_g10739.t1	ENSP00000259455.2	31.2	551	350	10	3	531	267	810	6.8e-70	264.2
Hhon_g10740.t1	ENSP00000259455.2	30.4	747	492	10	14	740	77	815	2.9e-92	339.0
Hhon_g10741.t1	ENSP00000423388.1	32.3	263	168	3	150	403	873	1134	5.7e-32	137.9
Hhon_g10742.t1	ENSP00000359630.1	23.2	547	384	15	1729	2254	508	1039	4.0e-24	114.4
Hhon_g10744.t1	ENSP00000460944.1	58.0	162	66	2	42	202	63	223	9.0e-52	202.6
Hhon_g10745.t1	ENSP00000440705.1	28.3	240	164	2	481	713	467	705	8.9e-22	105.1
Hhon_g10746.t1	ENSP00000233027.5	63.1	282	104	0	1	282	1	282	1.5e-103	376.3
Hhon_g10747.t1	ENSP00000355517.4	48.7	433	219	2	4	434	7	438	1.7e-116	418.7
Hhon_g10750.t1	ENSP00000352219.3	53.5	409	186	2	5	409	9	417	2.8e-129	461.1
Hhon_g10751.t1	ENSP00000264220.2	51.9	428	189	7	1	416	50	472	7.4e-117	419.9
Hhon_g10752.t1	ENSP00000421096.1	49.8	414	200	4	11	419	7	417	7.2e-112	403.3
