Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT63315	WD40
Tadh_TriadT63323	Peptidase_M13_N Peptidase_M13_N Peptidase_M13
Tadh_TriadT63329	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Tadh_TriadT63331	RRM_1 Pro_isomerase
Tadh_TriadT63332	Serpin
Tadh_TriadT63333	Abhydrolase_2
Tadh_TriadT63335	Ribosomal_S7e
Tadh_TriadT63338	CAP_C
Tadh_TriadT63342	SE
Tadh_TriadT63350	Cpn60_TCP1
Tadh_TriadT63355	Ribosomal_L26 KOW
Tadh_TriadT63359	Calreticulin Calreticulin
Tadh_TriadT6336	DnaJ
Tadh_TriadT63360	Ribosomal_L10 RL10P_insert Ribosomal_60s
Tadh_TriadT63361	14-3-3
Tadh_TriadT63365	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Tadh_TriadT63370	E1_dh
Tadh_TriadT63375	Actin
Tadh_TriadT63380	Metallophos
Tadh_TriadT63383	14-3-3
Tadh_TriadT63385	ADH_zinc_N_2
Tadh_TriadT6339	PMSR
Tadh_TriadT63390	adh_short_C2
Tadh_TriadT63405	Clat_adaptor_s
Tadh_TriadT63410	Ufm1
Tadh_TriadT63412	Ribosomal_L6 Ribosomal_L6
Tadh_TriadT63413	Peptidase_S28
Tadh_TriadT63418	Cpn60_TCP1
Tadh_TriadT6342	UDG
Tadh_TriadT63420	2-Hacid_dh 2-Hacid_dh_C
Tadh_TriadT63422	Proteasome_A_N Proteasome
Tadh_TriadT63428	HELP WD40 WD40 WD40 ANAPC4_WD40 WD40
Tadh_TriadT63433	CAF1C_H4-bd WD40 WD40 WD40
Tadh_TriadT63434	Catalase Catalase-rel
Tadh_TriadT63449	Trypsin
Tadh_TriadT63455	Peptidase_C13
Tadh_TriadT63457	UCR_hinge
Tadh_TriadT63461	Ig_3 Ig_3 fn3 fn3 fn3
Tadh_TriadT63462	PA zf-RING_2
Tadh_TriadT63470	adh_short
Tadh_TriadT63472	MIF4G W2
Tadh_TriadT63473	Phospholip_B
Tadh_TriadT63474	
Tadh_TriadT63476	PCI
Tadh_TriadT63477	EGF
Tadh_TriadT63479	IPP-2
Tadh_TriadT63481	NTR
Tadh_TriadT63484	
Tadh_TriadT63487	Band_7
Tadh_TriadT63488	PRKCSH
Tadh_TriadT63490	SNAP-25
Tadh_TriadT63491	
Tadh_TriadT63493	Itfg2
Tadh_TriadT63495	Amidohydro_1
Tadh_TriadT63497	zf-met SF3A2
Tadh_TriadT63499	UBA_4 SEP UBX
Tadh_TriadT63502	C2 C2 C2
Tadh_TriadT63504	PRAS
Tadh_TriadT63505	EF-hand_7
Tadh_TriadT63506	NAD_binding_10
Tadh_TriadT63507	LTD
Tadh_TriadT63510	
Tadh_TriadT63511	
Tadh_TriadT63512	
Tadh_TriadT63513	PH FYVE
Tadh_TriadT63517	Tetraspanin
Tadh_TriadT63518	Tetraspanin
Tadh_TriadT63519	Tetraspanin
Tadh_TriadT63520	PDZ PDZ PDZ SH3_1 Guanylate_kin
Tadh_TriadT63522	GST_N GST_C_3
Tadh_TriadT63524	DUF1077
Tadh_TriadT63527	ODC_AZ
Tadh_TriadT63529	Peptidase_S24
Tadh_TriadT63530	
Tadh_TriadT63531	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT63532	ERAP1_C
Tadh_TriadT63536	FOP_dimer
Tadh_TriadT63539	TMA7
Tadh_TriadT63540	BAR
Tadh_TriadT63545	LRRNT I-set I-set
Tadh_TriadT63547	Peptidase_M16 Peptidase_M16_C
Tadh_TriadT63548	RNA_polI_A34
Tadh_TriadT63549	DUF2013
Tadh_TriadT63550	DUF4200
Tadh_TriadT63551	Death
Tadh_TriadT63552	ESSS
Tadh_TriadT63553	WD40 WD40 WD40 WD40 WD40 Katanin_con80
Tadh_TriadT63557	EnY2
Tadh_TriadT63562	Thioredoxin
Tadh_TriadT63563	DEAD Helicase_C
Tadh_TriadT63564	CTNNBL
Tadh_TriadT63566	CID CREPT
Tadh_TriadT6357	TPR_12 TPR_12
Tadh_TriadT63570	EF-hand_5 EF-hand_7
Tadh_TriadT63571	Snf7
Tadh_TriadT63579	dNK
Tadh_TriadT63582	Peptidase_C2 Calpain_III
Tadh_TriadT63587	ATP-synt_D
Tadh_TriadT63589	Ribonuclease_T2
Tadh_TriadT63590	
Tadh_TriadT63591	Roc COR Death
Tadh_TriadT63592	SEA EGF_CA EGF_CA
Tadh_TriadT63594	Arf
Tadh_TriadT63596	bZIP_1
Tadh_TriadT63597	
Tadh_TriadT63598	Rho_GDI
Tadh_TriadT63599	CARD
Tadh_TriadT63601	
Tadh_TriadT63602	VHS GAT
Tadh_TriadT63610	V-SNARE_C
Tadh_TriadT63611	TFCD_C
Tadh_TriadT63612	DUF938
Tadh_TriadT63613	DUF4795
Tadh_TriadT63614	Ependymin
Tadh_TriadT63615	
Tadh_TriadT63616	MAD
Tadh_TriadT63617	
Tadh_TriadT63619	Snapin_Pallidin
Tadh_TriadT63620	
Tadh_TriadT63621	NT-C2 CH DUF3585
Tadh_TriadT63622	Clathrin_lg_ch
Tadh_TriadT63623	DUF1180
Tadh_TriadT63625	HSP70
Tadh_TriadT63626	Frag1
Tadh_TriadT63627	MAPEG
Tadh_TriadT63628	PIN_4
Tadh_TriadT63629	V-ATPase_G
Tadh_TriadT63630	Syntaxin-6_N
Tadh_TriadT63632	TMC
Tadh_TriadT63634	MBF1 HTH_3
Tadh_TriadT63635	Pkinase Pkinase
Tadh_TriadT63638	
Tadh_TriadT63641	NT-C2
Tadh_TriadT63642	MRP-S33
Tadh_TriadT63643	SURF1
Tadh_TriadT63647	p450
Tadh_TriadT63648	p450
Tadh_TriadT63649	DEAD Helicase_C
Tadh_TriadT63651	Aldo_ket_red
Tadh_TriadT63652	DHHC
Tadh_TriadT63653	Ras Ras
Tadh_TriadT63654	Glutaredoxin GST_C_3
Tadh_TriadT63655	Kinetochor_Ybp2
Tadh_TriadT63656	CX9C
Tadh_TriadT63658	EF-hand_5 EF-hand_8
Tadh_TriadT63662	eIF3g RRM_1
Tadh_TriadT63664	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT63666	Ependymin
Tadh_TriadT63667	Ependymin
Tadh_TriadT63669	V_ATPase_I
Tadh_TriadT63670	V_ATPase_I
Tadh_TriadT63671	MIF
Tadh_TriadT63672	
Tadh_TriadT63677	DWNN zf-CCHC_2
Tadh_TriadT63679	MARVEL
Tadh_TriadT6368	TPR_12 TPR_12
Tadh_TriadT63682	Paf67
Tadh_TriadT63683	UNC-93
Tadh_TriadT63685	FAM86 Methyltransf_16
Tadh_TriadT63686	Tubulin Tubulin_C
Tadh_TriadT63688	W2
Tadh_TriadT63689	Mito_carr Mito_carr Mito_carr
Tadh_TriadT63691	DAZAP2
Tadh_TriadT63695	MIP-T3 MIP-T3_C
Tadh_TriadT63696	Condensin2nSMC
Tadh_TriadT63698	
Tadh_TriadT63700	UN_NPL4 zf-NPL4 NPL4
Tadh_TriadT63702	
Tadh_TriadT63703	Ribosomal_L3
Tadh_TriadT63704	SPRY SOCS_box
Tadh_TriadT63705	DUF4203
Tadh_TriadT63706	Granulin Granulin Granulin Granulin Granulin Granulin
Tadh_TriadT63707	
Tadh_TriadT63711	RNase_T
Tadh_TriadT63713	ATP-synt_ab_N ATP-synt_ab ATP-synt_ab_C
Tadh_TriadT63716	S-methyl_trans
Tadh_TriadT63717	S-methyl_trans
Tadh_TriadT63718	SKA1
Tadh_TriadT63720	PLAT Lipoxygenase
Tadh_TriadT63721	
Tadh_TriadT63722	SapA
Tadh_TriadT63723	
Tadh_TriadT63724	Haspin_kinase
Tadh_TriadT63736	RRM_1
Tadh_TriadT63737	NDUF_B8
Tadh_TriadT63738	TspO_MBR
Tadh_TriadT63739	Tmemb_9
Tadh_TriadT63741	Mt_ATP-synt_B
Tadh_TriadT63742	
Tadh_TriadT63743	ETF ETF_alpha
Tadh_TriadT63745	Bax1-I
Tadh_TriadT63746	
Tadh_TriadT63747	
Tadh_TriadT63748	L27 PDZ SH3_1 Guanylate_kin
Tadh_TriadT63749	CSN8_PSD8_EIF3K CSN8_PSD8_EIF3K
Tadh_TriadT63752	PEX11
Tadh_TriadT63754	Cu2_monooxygen Cu2_monoox_C NHL
Tadh_TriadT63756	LETM1
Tadh_TriadT63757	ubiquitin UBA
Tadh_TriadT63759	Bcl-2
Tadh_TriadT6376	LRR_6 LRR_8 LRR_8
Tadh_TriadT63760	IQ
Tadh_TriadT63763	Peptidase_C15
Tadh_TriadT63765	ubiquitin UBA
Tadh_TriadT63767	FKBP_C TPR_2
Tadh_TriadT63768	Ribosomal_S6e
Tadh_TriadT63771	Galactosyl_T
Tadh_TriadT63775	zf-CCHC zf-CCHC
Tadh_TriadT63778	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Tadh_TriadT63779	
Tadh_TriadT63780	Kazal_2 Kazal_2 Kazal_2
Tadh_TriadT63781	
Tadh_TriadT63784	vATP-synt_E
Tadh_TriadT63785	DUF4440
Tadh_TriadT63786	
Tadh_TriadT63787	
Tadh_TriadT63788	CCDC93_CC
Tadh_TriadT63790	INSIG
Tadh_TriadT63793	CS
Tadh_TriadT63794	MtN3_slv MtN3_slv
Tadh_TriadT63795	Man-6-P_recep
Tadh_TriadT63796	Man-6-P_recep
Tadh_TriadT63797	Tubulin Tubulin_C
Tadh_TriadT63799	CAP CAP
Tadh_TriadT63801	ECH_1 3HCDH_N 3HCDH 3HCDH
Tadh_TriadT63802	FERM_N FERM_M FERM_C Y_phosphatase Y_phosphatase
Tadh_TriadT63804	PEHE
Tadh_TriadT63805	
Tadh_TriadT63806	Cytochrom_B561
Tadh_TriadT63807	AD
Tadh_TriadT63808	Plug_translocon SecY
Tadh_TriadT63810	G-patch
Tadh_TriadT63816	GST_N GST_C_3
Tadh_TriadT63817	GST_N GST_C_3
Tadh_TriadT63821	C2 C2 RasGAP RasGAP PH BTK
Tadh_TriadT63822	Nkap_C
Tadh_TriadT63823	Ric8
Tadh_TriadT63824	COMM_domain
Tadh_TriadT63826	
Tadh_TriadT63833	WD40 WD40
Tadh_TriadT63834	HDNR
Tadh_TriadT63836	Aldedh
Tadh_TriadT63837	MCM2_N MCM_N MCM_OB MCM MCM_lid
Tadh_TriadT63838	ECH_1
Tadh_TriadT63839	Peptidase_M1_N Peptidase_M1
Tadh_TriadT63840	DOMON Cu2_monooxygen Cu2_monoox_C
Tadh_TriadT63844	ADP_ribosyl_GH
Tadh_TriadT63845	
Tadh_TriadT63847	
Tadh_TriadT63852	Avidin
Tadh_TriadT63858	TRAP_alpha
Tadh_TriadT63860	Peptidase_M19
Tadh_TriadT63863	MARVEL
Tadh_TriadT63864	
Tadh_TriadT63869	
Tadh_TriadT63870	
Tadh_TriadT63871	FAD_binding_4 ALO
Tadh_TriadT63874	IRF
Tadh_TriadT63876	RRM_1 RRM_1
Tadh_TriadT63880	MG3 A2M_BRD A2M TED_complement A2M_recep
Tadh_TriadT63883	Robl_LC7
Tadh_TriadT63884	GSHPx
Tadh_TriadT63886	E1_DerP2_DerF2
Tadh_TriadT63887	
Tadh_TriadT63888	SnoaL_2
Tadh_TriadT63889	DUF4440
Tadh_TriadT63890	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C Glyco_hydro38C2
Tadh_TriadT63891	Pyrophosphatase
Tadh_TriadT63893	DnaJ
Tadh_TriadT63896	
Tadh_TriadT63898	GST_N GST_C_3
Tadh_TriadT63899	GST_N GST_C_3
Tadh_TriadT63905	GST_N GST_C_3
Tadh_TriadT63910	
Tadh_TriadT63912	Pterin_4a
Tadh_TriadT63914	MORN MORN MORN MORN MORN MORN MORN
Tadh_TriadT63917	
Tadh_TriadT63918	
Tadh_TriadT63920	
Tadh_TriadT63921	DSBA DSBA
Tadh_TriadT63924	Ank_2
Tadh_TriadT63930	WD40 WD40 WD40 WD40
Tadh_TriadT63931	
Tadh_TriadT63932	
Tadh_TriadT63933	p450
Tadh_TriadT63937	OSCP
Tadh_TriadT63939	PIH1_CS
Tadh_TriadT63940	Carb_anhydrase
Tadh_TriadT63941	MIT MIT_C
Tadh_TriadT63942	
Tadh_TriadT63943	Iso_dh
Tadh_TriadT63944	Pyr_redox_2 Pyr_redox_2 Pyr_redox_dim
Tadh_TriadT63945	
Tadh_TriadT63946	RRM_1 RRM_1
Tadh_TriadT63947	E1_dh
Tadh_TriadT63948	Septin
Tadh_TriadT63951	GDI GDI
Tadh_TriadT63953	
Tadh_TriadT63955	Ribosomal_L24e
Tadh_TriadT63958	
Tadh_TriadT63961	UCR_14kD
Tadh_TriadT63962	
Tadh_TriadT63963	
Tadh_TriadT63964	
Tadh_TriadT6397	7tm_1
Tadh_TriadT63971	Trypsin
Tadh_TriadT63972	Peptidase_M76
Tadh_TriadT63974	Cupin_8
Tadh_TriadT63979	CYTH
Tadh_TriadT63980	CH
Tadh_TriadT63981	
Tadh_TriadT63982	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT63983	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT63984	BTB_2
Tadh_TriadT63986	RRM_1 RRM_1
Tadh_TriadT63987	Ldh_1_N Ldh_1_C
Tadh_TriadT63988	
Tadh_TriadT63994	AAA AAA_lid_3
Tadh_TriadT63996	
Tadh_TriadT63997	MEA1
Tadh_TriadT64000	Clat_adaptor_s Adap_comp_sub
Tadh_TriadT64003	
Tadh_TriadT64004	
Tadh_TriadT64005	
Tadh_TriadT64009	Trehalase
Tadh_TriadT64010	WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT64011	Mlf1IP
Tadh_TriadT64012	
Tadh_TriadT64013	RhoGEF
Tadh_TriadT64014	F_actin_cap_B
Tadh_TriadT64015	2OG-FeII_Oxy_4 2OG-FeII_Oxy_3
Tadh_TriadT64016	2OG-FeII_Oxy_4 2OG-FeII_Oxy_3
Tadh_TriadT64017	Cupin_8
Tadh_TriadT64020	Gp_dh_N Gp_dh_C
Tadh_TriadT64021	P53 P53_tetramer SAM_2
Tadh_TriadT64023	CSD
Tadh_TriadT64025	
Tadh_TriadT64027	DAN
Tadh_TriadT64028	RUN
Tadh_TriadT64030	
Tadh_TriadT64031	Sec62
Tadh_TriadT64032	CD20
Tadh_TriadT64033	Methyltransf_11
Tadh_TriadT64035	Man-6-P_recep
Tadh_TriadT64036	DUF4615
Tadh_TriadT64037	
Tadh_TriadT64038	AGTRAP
Tadh_TriadT64039	
Tadh_TriadT64040	Xan_ur_permease
Tadh_TriadT64041	
Tadh_TriadT64046	NAD_binding_2 6PGD
Tadh_TriadT64048	
Tadh_TriadT64049	
Tadh_TriadT64050	
Tadh_TriadT64051	MADF_DNA_bdg SHNi-TPR TPR_8
Tadh_TriadT64052	fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 Y_phosphatase
Tadh_TriadT64053	
Tadh_TriadT64054	G-patch
Tadh_TriadT64056	ANAPC4_WD40 WD40 WD40 WD40
Tadh_TriadT64057	PARP
Tadh_TriadT64058	
Tadh_TriadT64060	Lipase PLAT
Tadh_TriadT64061	Lipase
Tadh_TriadT64063	CI-B14_5a
Tadh_TriadT64064	BSMAP
Tadh_TriadT64065	PDZ
Tadh_TriadT64067	HBS1_N GTP_EFTU GTP_EFTU_D3
Tadh_TriadT64068	COX5B
Tadh_TriadT64069	FERM_N FERM_M FERM_C FA
Tadh_TriadT64072	Hist_deacetyl
Tadh_TriadT64073	GST_N GST_C_3
Tadh_TriadT64074	ATP-synt_DE_N
Tadh_TriadT64077	PAP2
Tadh_TriadT64078	ATP-synt_C ATP-synt_C
Tadh_TriadT64079	NKAP Glutaredoxin DUF547
Tadh_TriadT64080	Ribonuc_L-PSP
Tadh_TriadT64084	Jun bZIP_1
Tadh_TriadT64088	PTPLA
Tadh_TriadT64090	
Tadh_TriadT64091	ANF_receptor 7tm_3
Tadh_TriadT64092	RRM_1
Tadh_TriadT64094	WD40
Tadh_TriadT64096	
Tadh_TriadT64103	
Tadh_TriadT64110	Ribosomal_L7Ae
Tadh_TriadT64114	Acyl-CoA_ox_N Acyl-CoA_dh_M ACOX
Tadh_TriadT64116	DAO
Tadh_TriadT64119	Sortilin-Vps10 Sortilin_C
Tadh_TriadT64121	zf-RING_2
Tadh_TriadT64122	
Tadh_TriadT64123	DUF3990
Tadh_TriadT64124	Peptidase_M17
Tadh_TriadT64126	MA3 MA3
Tadh_TriadT64127	Enolase_N Enolase_C
Tadh_TriadT64128	RRM_1 RRM_1 RRM_1
Tadh_TriadT64129	Macro
Tadh_TriadT64130	SARAF
Tadh_TriadT64131	SARAF
Tadh_TriadT64132	CoA_trans CoA_trans
Tadh_TriadT64133	NAC
Tadh_TriadT64135	FYVE DUF3480
Tadh_TriadT64136	PRKCSH-like PRKCSH_1
Tadh_TriadT64137	Cys_Met_Meta_PP
Tadh_TriadT64138	Phosphodiest Phosphodiest Endonuclease_NS
Tadh_TriadT64140	CLP_protease
Tadh_TriadT64145	MFS_1 MFS_1
Tadh_TriadT64148	
Tadh_TriadT64149	Ubiq_cyt_C_chap
Tadh_TriadT64150	DUF5586
Tadh_TriadT64151	Metallophos
Tadh_TriadT64154	SERRATE_Ars2_N ARS2
Tadh_TriadT64155	POB3_N SSrecog Rtt106 HMG_box
Tadh_TriadT64156	Il2rg
Tadh_TriadT64159	bZIP_1
Tadh_TriadT64160	Vault_2 Vault Vault Vault Vault Vault_4 Vault_3 MVP_shoulder
Tadh_TriadT64161	PHD
Tadh_TriadT64162	PB1 UBA_5
Tadh_TriadT64163	Thioredoxin_4
Tadh_TriadT64164	
Tadh_TriadT64165	
Tadh_TriadT64168	Prp19 WD40 WD40 WD40 WD40
Tadh_TriadT64169	Abhydrolase_6
Tadh_TriadT64171	GST_N_3 GST_C
Tadh_TriadT64173	FHA dsrm
Tadh_TriadT64174	Glyco_hydro_63
Tadh_TriadT64176	
Tadh_TriadT64179	GST_C_3
Tadh_TriadT64180	RNA_pol_Rpc4
Tadh_TriadT64181	S-AdoMet_synt_N S-AdoMet_synt_M S-AdoMet_synt_C
Tadh_TriadT64182	NTF2 RRM_1
Tadh_TriadT64185	Aminotran_1_2
Tadh_TriadT64188	MAM MAM MAM MAM MAM MAM MAM Ldl_recept_a MAM MAM Ldl_recept_a MAM MAM MAM MAM MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a MAM Ldl_recept_a
Tadh_TriadT64190	Fibrillarin
Tadh_TriadT64191	Pkinase
Tadh_TriadT64192	
Tadh_TriadT64193	CARD
Tadh_TriadT64196	NTP_transferase Hexapep W2
Tadh_TriadT64198	PC_rep HEAT_2 RPN2_C
Tadh_TriadT64199	Tetraspanin Tetraspanin
Tadh_TriadT64201	FERM_N FERM_M FERM_C PDZ PDZ PDZ PDZ Y_phosphatase
Tadh_TriadT64202	WD40
Tadh_TriadT64204	
Tadh_TriadT64206	SapB_1 SapB_2 SapB_1 SapB_2
Tadh_TriadT64213	Myotub-related FYVE
Tadh_TriadT64214	
Tadh_TriadT64216	Churchill
Tadh_TriadT64218	Sde2_N_Ubi
Tadh_TriadT64219	SH2 VPS9
Tadh_TriadT64220	Filamin HECT
Tadh_TriadT64222	LSM14 FDF
Tadh_TriadT64223	SPRY
Tadh_TriadT64225	NUDIX_2
Tadh_TriadT64226	Aldolase_II
Tadh_TriadT64227	7tm_2
Tadh_TriadT64229	
Tadh_TriadT64231	DHHC
Tadh_TriadT64232	Arrestin_N Arrestin_C
Tadh_TriadT64233	Arrestin_N Arrestin_C
Tadh_TriadT64234	
Tadh_TriadT64237	NAAA-beta CBAH
Tadh_TriadT64238	HAD_2 Abhydrolase_1
Tadh_TriadT64241	DnaJ DnaJ_C DnaJ_CXXCXGXG
Tadh_TriadT64242	PDZ WW
Tadh_TriadT64243	Sugar_tr
Tadh_TriadT64251	Selenoprotein_S
Tadh_TriadT64252	Histone Histone_H2A_C
Tadh_TriadT64255	Arrestin_N Arrestin_C
Tadh_TriadT64256	RAMP4 RAMP4
Tadh_TriadT64258	G-alpha
Tadh_TriadT64263	
Tadh_TriadT64264	RCC1 RCC1 RCC1 RCC1 RCC1
Tadh_TriadT64268	DNApol_Exo DNA_pol_A
Tadh_TriadT64271	Band_7
Tadh_TriadT64272	
Tadh_TriadT64273	
Tadh_TriadT64275	Aldolase_II
Tadh_TriadT64277	DAO DAO_C EF-hand_7
Tadh_TriadT64278	DPPIV_N Peptidase_S9
Tadh_TriadT64279	Peptidase_M24
Tadh_TriadT64280	
Tadh_TriadT64281	
Tadh_TriadT64282	Pyr_redox_3
Tadh_TriadT64284	
Tadh_TriadT64285	
Tadh_TriadT64290	Snf7
Tadh_TriadT64292	
Tadh_TriadT64295	Abhydrolase_1
Tadh_TriadT64296	adh_short
Tadh_TriadT64300	SMC_N SMC_hinge
Tadh_TriadT64302	SNF
Tadh_TriadT64307	CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR
Tadh_TriadT64311	
Tadh_TriadT64312	ERK-JNK_inhib
Tadh_TriadT64314	FMN_red
Tadh_TriadT64319	VHS UIM SH3_1
Tadh_TriadT64321	Lipin_N Lipin_mid LNS2
Tadh_TriadT64322	
Tadh_TriadT64323	
Tadh_TriadT64324	
Tadh_TriadT64325	
Tadh_TriadT64326	
Tadh_TriadT64327	
Tadh_TriadT64328	
Tadh_TriadT64329	Ribophorin_II
Tadh_TriadT64331	TPR_12 TPR_12
Tadh_TriadT64334	PA Peptidase_M28 TFR_dimer
Tadh_TriadT64337	
Tadh_TriadT64341	Glyoxalase Glyoxalase
Tadh_TriadT64345	SapB_1 SapB_2 SapA
Tadh_TriadT64346	SapA SapB_2 SapA
Tadh_TriadT64347	SapB_1 SapB_1 SapB_1
Tadh_TriadT64348	SapA SapB_2 SapB_1 SapB_2 SapB_1 SapB_2 SapB_1 SapB_2 SapA
Tadh_TriadT64349	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Tadh_TriadT64351	DOMON DOMON
Tadh_TriadT64353	5_nucleotid
Tadh_TriadT64355	Peptidase_S10
Tadh_TriadT64358	RED_N RED_C
Tadh_TriadT64359	UcrQ
Tadh_TriadT64360	CUB
Tadh_TriadT64362	TUDOR_5 Tudor_4 Pre-SET SET
Tadh_TriadT64367	Creatinase_N Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Tadh_TriadT64369	Ribosomal_L22
Tadh_TriadT64370	
Tadh_TriadT64371	SPA
Tadh_TriadT64372	HSP70 HSP70
Tadh_TriadT64377	
Tadh_TriadT64378	Thioredoxin
Tadh_TriadT64380	
Tadh_TriadT64381	ArfGap
Tadh_TriadT64384	Trypsin
Tadh_TriadT64385	GCV_H
Tadh_TriadT64386	DUF1690
Tadh_TriadT64387	TRAP-delta EGF EGF_CA EGF EGF EGF
Tadh_TriadT64388	HATPase_c HSP90 HSP90
Tadh_TriadT64389	Thioredoxin
Tadh_TriadT64391	RGS RGS
Tadh_TriadT64392	
Tadh_TriadT64393	
Tadh_TriadT64394	Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I Pacifastin_I
Tadh_TriadT64395	IGFBP
Tadh_TriadT64399	KH_1 KH_1
Tadh_TriadT64400	Catalase Catalase
Tadh_TriadT64402	
Tadh_TriadT64406	Neurochondrin Neurochondrin
Tadh_TriadT64407	
Tadh_TriadT64408	
Tadh_TriadT64410	COMMD1_N COMM_domain
Tadh_TriadT64417	Ribosomal_L19e
Tadh_TriadT64418	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Tadh_TriadT64422	
Tadh_TriadT64423	
Tadh_TriadT64424	APAF1_C
Tadh_TriadT64425	
Tadh_TriadT64427	
Tadh_TriadT64428	
Tadh_TriadT64430	COesterase
Tadh_TriadT64432	WBP-1
Tadh_TriadT6445	Ras
Tadh_TriadT6458	SPOC
Tadh_TriadT6502	UDPGT
Tadh_TriadT6505	Ras
Tadh_TriadT6541	RRM_1
Tadh_TriadT6545	TPR_10 TPR_12
Tadh_TriadT6557	TPR_12 TPR_1
Tadh_TriadT6574	TMEM70
Tadh_TriadT6614	NUDIX
Tadh_TriadT6656	
Tadh_TriadT6667	Ras
Tadh_TriadT6732	EMP24_GP25L
Tadh_TriadT6735	Ank_2
Tadh_TriadT681	SRCR SRCR SRCR SRCR SRCR SRCR
Tadh_TriadT6832	C1_1 C1_1
Tadh_TriadT6846	Ran_BP1
Tadh_TriadT6886	Ets
Tadh_TriadT689	RRM_1 RRM_1 RRM_1
Tadh_TriadT6910	7tm_1
Tadh_TriadT6919	Abhydrolase_1 Abhydrolase_1
Tadh_TriadT6927	VKOR
Tadh_TriadT7055	Calcipressin
Tadh_TriadT7057	
Tadh_TriadT7073	Rer1
Tadh_TriadT7089	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2
Tadh_TriadT7110	HMG_box
Tadh_TriadT7160	Ank_2
Tadh_TriadT7195	Forkhead
Tadh_TriadT7204	TauD
Tadh_TriadT7208	Ribosomal_L17
Tadh_TriadT7238	OPA3
Tadh_TriadT7255	PAP2
Tadh_TriadT7261	7tm_1
Tadh_TriadT7285	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT7313	p450
Tadh_TriadT7315	7tm_1
Tadh_TriadT7323	RRM_1
Tadh_TriadT7325	RRM_1
Tadh_TriadT733	LRR_8 7tm_1
Tadh_TriadT7330	Ion_trans
Tadh_TriadT7335	p450
Tadh_TriadT7341	TFIID-31kDa
Tadh_TriadT7368	Pkinase
Tadh_TriadT7380	Trypsin
Tadh_TriadT7408	SURF6
Tadh_TriadT7431	7tm_1
Tadh_TriadT7436	HLH
Tadh_TriadT7464	7tm_1
Tadh_TriadT7491	CHCH
Tadh_TriadT7506	Galactosyl_T
Tadh_TriadT7508	VHL
Tadh_TriadT7511	Bcl-2
Tadh_TriadT7524	Galactosyl_T
Tadh_TriadT7530	Kazal_2 Kazal_1 Kazal_2
Tadh_TriadT7563	Y_phosphatase
Tadh_TriadT7606	fn3
Tadh_TriadT7634	MFAP1
Tadh_TriadT7635	DEAD
Tadh_TriadT7637	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT7658	
Tadh_TriadT7660	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT7666	DDE_Tnp_4
Tadh_TriadT7674	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT7686	Ribosomal_L7Ae
Tadh_TriadT7690	BAT2_N
Tadh_TriadT7695	Acetyltransf_1
Tadh_TriadT7696	7tm_3
Tadh_TriadT7742	7tm_1
Tadh_TriadT7752	Ank_2
Tadh_TriadT7760	zf-RanBP YAF2_RYBP
Tadh_TriadT7832	PWI
Tadh_TriadT7839	p450
Tadh_TriadT7851	zf-C3HC4_2
Tadh_TriadT7870	TPR_12 TPR_12
Tadh_TriadT7896	p450
Tadh_TriadT7916	Ank_2
Tadh_TriadT7968	p450
Tadh_TriadT8033	
Tadh_TriadT8036	UEV
Tadh_TriadT8037	
Tadh_TriadT8060	TB2_DP1_HVA22
Tadh_TriadT8072	wnt
Tadh_TriadT8076	HLH
