# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_006160-RA   1027   1125   1026   1135 PF00168.31  C2                Domain     2    90   103     60.7   1.4e-16   1 CL0154   
TrH2_TrispH2_006161-RA    188    320    105    321 PF00168.31  C2                Domain    21   102   103     39.7   4.9e-10   1 CL0154   
TrH2_TrispH2_006161-RA    973   1075    973   1086 PF00168.31  C2                Domain     1    91   103     59.4   3.5e-16   1 CL0154   
TrH2_TrispH2_006162-RA    785    870    783    872 PF13646.7   HEAT_2            Family     3    86    88     30.7   3.2e-07   1 CL0020   
TrH2_TrispH2_006163-RA     21    100     20    118 PF16053.6   MRP-S34           Family     3    86   130     74.6   6.4e-21   1 No_clan  
TrH2_TrispH2_006164-RA    395    469    391    472 PF00531.23  Death             Domain     5    83    86     38.0   1.4e-09   1 CL0041   
TrH2_TrispH2_006165-RA    333    413    333    413 PF12432.9   DUF3677           Family     1    82    82     95.8   1.3e-27   1 No_clan  
TrH2_TrispH2_006167-RA    126    185    126    185 PF13855.7   LRR_8             Repeat     1    61    61     43.4   2.1e-11   1 CL0022   
TrH2_TrispH2_006167-RA    246    303    245    303 PF13855.7   LRR_8             Repeat     2    61    61     36.6   2.9e-09   1 CL0022   
TrH2_TrispH2_006167-RA    509    589    506    589 PF00626.23  Gelsolin          Domain     4    76    76     46.8   2.1e-12   1 CL0092   
TrH2_TrispH2_006167-RA    609    682    607    682 PF00626.23  Gelsolin          Domain     3    76    76     34.3   1.7e-08   1 CL0092   
TrH2_TrispH2_006167-RA    728    782    724    794 PF00626.23  Gelsolin          Domain    10    66    76     36.2   4.2e-09   1 CL0092   
TrH2_TrispH2_006167-RA   1146   1221   1143   1222 PF00626.23  Gelsolin          Domain     4    75    76     37.7   1.4e-09   1 CL0092   
TrH2_TrispH2_006168-RA     35    352     34    352 PF13738.7   Pyr_redox_3       Family     2   305   305     85.1   5.2e-24   1 CL0063   
TrH2_TrispH2_006169-RA     36    346     35    346 PF13738.7   Pyr_redox_3       Family     2   305   305     97.0   1.2e-27   1 CL0063   
TrH2_TrispH2_006169-RA    516    855    515    855 PF13738.7   Pyr_redox_3       Family     2   305   305     98.4   4.5e-28   1 CL0063   
TrH2_TrispH2_006170-RA     34    362     33    363 PF13738.7   Pyr_redox_3       Family     2   303   305    108.9   2.9e-31   1 CL0063   
TrH2_TrispH2_006171-RA     32    363     31    363 PF13738.7   Pyr_redox_3       Family     2   305   305    124.8     4e-36   1 CL0063   
TrH2_TrispH2_006172-RA     29    367     28    367 PF13738.7   Pyr_redox_3       Family     2   305   305     91.5   5.9e-26   1 CL0063   
TrH2_TrispH2_006172-RA    609    837    608    901 PF13738.7   Pyr_redox_3       Family     9   224   305     84.4   8.2e-24   1 CL0063   
TrH2_TrispH2_006173-RA     29    216     28    222 PF13738.7   Pyr_redox_3       Family     2   175   305     83.3   1.8e-23   1 CL0063   
TrH2_TrispH2_006176-RA     17    345     17    345 PF00225.24  Kinesin           Domain     1   333   333    362.9  1.3e-108   1 CL0023   
TrH2_TrispH2_006178-RA      6    322      5    324 PF01266.25  DAO               Domain     2   347   353    129.1     3e-37   1 CL0063   
TrH2_TrispH2_006179-RA      5    319      4    325 PF01266.25  DAO               Domain     2   347   353    133.3   1.5e-38   1 CL0063   
TrH2_TrispH2_006180-RA      5    323      4    327 PF01266.25  DAO               Domain     2   347   353    131.5   5.5e-38   1 CL0063   
TrH2_TrispH2_006181-RA      1    104      1    104 PF03660.15  PHF5              Family     1   104   104    167.3   8.7e-50   1 No_clan  
TrH2_TrispH2_006182-RA     79    290     74    312 PF15053.7   Njmu-R1           Family   129   329   353    120.1   1.2e-34   1 No_clan  
TrH2_TrispH2_006183-RA    234    333    233    333 PF08366.14  LLGL              Family     2   104   104    130.6   2.6e-38   1 No_clan  
TrH2_TrispH2_006183-RA    755    870    676    894 PF08596.11  Lgl_C             Family   228   341   393     23.6   1.9e-05   1 CL0186   
TrH2_TrispH2_006184-RA     13    131     12    131 PF00241.21  Cofilin_ADF       Domain     2   125   125     71.4   5.7e-20   1 CL0092   
TrH2_TrispH2_006184-RA    529    578    529    578 PF14604.7   SH3_9             Domain     1    49    49     54.1   1.1e-14   1 CL0010   
TrH2_TrispH2_006185-RA    492    532    492    532 PF09457.11  RBD-FIP            Motif     1    41    41     44.7     9e-12   1 No_clan  
TrH2_TrispH2_006186-RA    394    675    390    675 PF00069.26  Pkinase           Domain     5   264   264    223.9   2.2e-66   1 CL0016   
TrH2_TrispH2_006187-RA    156    225    155    225 PF07915.14  PRKCSH            Family     2    81    81     58.2   1.3e-15   1 CL0226   
TrH2_TrispH2_006188-RA     71    281     68    282 PF01027.21  Bax1-I            Family     4   206   207    111.2   6.1e-32   1 CL0453   
TrH2_TrispH2_006190-RA     62    305     61    330 PF01048.21  PNP_UDP_1         Domain     2   202   234     85.6   2.9e-24   1 CL0408   
TrH2_TrispH2_006191-RA     57    113     57    113 PF01849.19  NAC               Family     1    57    57     78.3   3.2e-22   1 No_clan  
TrH2_TrispH2_006191-RA    163    201    161    201 PF19026.1   HYPK_UBA          Domain     3    41    41     45.1   4.7e-12   1 CL0214   
TrH2_TrispH2_011735-RA      2    147      1    147 PF00664.24  ABC_membrane      Family   127   274   274    139.7   1.4e-40   1 CL0241   
TrH2_TrispH2_011735-RA    214    363    214    363 PF00005.28  ABC_tran          Domain     1   137   137    131.0     4e-38   1 CL0023   
TrH2_TrispH2_011735-RA    527    648    527    649 PF00664.24  ABC_membrane      Family     1   119   274     88.9   4.5e-25   1 CL0241   
TrH2_TrispH2_012155-RA      1    184      1    185 PF00001.22  7tm_1             Family    78   262   263     47.8   1.2e-12   1 CL0192   
TrH2_TrispH2_012209-RA     33    296     32    296 PF00001.22  7tm_1             Family     2   263   263     76.5     2e-21   1 CL0192   
TrH2_TrispH2_012185-RA    138    212    138    214 PF13424.7   TPR_12            Repeat     1    75    77     68.9   3.5e-19   1 CL0020   
TrH2_TrispH2_012185-RA    223    296    222    298 PF13424.7   TPR_12            Repeat     2    75    77     75.2   3.7e-21   1 CL0020   
TrH2_TrispH2_011864-RA     22     71     19     71 PF13857.7   Ank_5             Repeat     8    56    56     31.0   2.2e-07   1 CL0465   
TrH2_TrispH2_011864-RA    126    195    118    199 PF12796.8   Ank_2             Repeat    13    79    83     41.9   1.2e-10   1 CL0465   
TrH2_TrispH2_011864-RA    213    296    213    297 PF12796.8   Ank_2             Repeat     1    74    83     47.0     3e-12   1 CL0465   
TrH2_TrispH2_005626-RA    369    512    359    515 PF01762.22  Galactosyl_T      Family    38   186   195     72.0   5.8e-20   1 CL0110   
TrH2_TrispH2_005627-RA     33    194     31    209 PF03357.22  Snf7              Family     5   164   173     50.5   1.8e-13   1 CL0235   
TrH2_TrispH2_005628-RA     51    418     50    419 PF00266.20  Aminotran_5       Domain     2   370   371    291.1   1.1e-86   1 CL0061   
TrH2_TrispH2_005629-RA     76    494     69    494 PF00202.22  Aminotran_3       Domain    11   403   403    298.5   6.3e-89   1 CL0061   
TrH2_TrispH2_005630-RA     19    199     18    200 PF01171.21  ATP_bind_3        Family     2   183   184    179.7   4.4e-53   1 CL0039   
TrH2_TrispH2_005631-RA    189    274    189    278 PF03131.18  bZIP_Maf         Coiled-coil     1    86    92     56.4   3.2e-15   1 CL0018   
TrH2_TrispH2_005632-RA     17    105     17    108 PF03131.18  bZIP_Maf         Coiled-coil     1    89    92     86.7   1.2e-24   1 CL0018   
TrH2_TrispH2_005633-RA     26    208     26    208 PF09174.11  Maf1              Family     1   174   174    212.2   5.7e-63   1 No_clan  
TrH2_TrispH2_005634-RA     13    478     12    478 PF03917.18  GSH_synth_ATP     Domain     2   382   382    411.0  3.9e-123   1 CL0483   
TrH2_TrispH2_005634-RA    206    307    206    307 PF03199.16  GSH_synthase      Domain     1   107   107     92.2   2.6e-26   1 CL0483   
TrH2_TrispH2_005635-RA    305    398    302    399 PF06237.13  DUF1011           Family     5    98    99    101.3   2.9e-29   1 No_clan  
TrH2_TrispH2_005636-RA    103    255    103    255 PF01966.23  HD                Family     1   122   122     39.1   7.5e-10   1 CL0237   
TrH2_TrispH2_005637-RA     13     79     11     79 PF00690.27  Cation_ATPase_N   Domain     3    69    69     63.1   1.4e-17   1 No_clan  
TrH2_TrispH2_005637-RA    118    313    118    313 PF00122.21  E1-E2_ATPase      Family     1   181   181    171.4   1.4e-50   1 No_clan  
TrH2_TrispH2_005637-RA    331    647    329    647 PF00702.27  Hydrolase         Domain     3   210   210     58.0   1.6e-15   1 CL0137   
TrH2_TrispH2_005637-RA    717    889    717    889 PF00689.22  Cation_ATPase_C   Family     1   182   182    160.3     4e-47   1 No_clan  
TrH2_TrispH2_005638-RA     34    292     34    292 PF00001.22  7tm_1             Family     1   263   263     98.0   5.8e-28   1 CL0192   
TrH2_TrispH2_005641-RA     19    272     14    274 PF00378.21  ECH_1             Domain     6   248   251    151.0   3.6e-44   1 CL0127   
TrH2_TrispH2_005642-RA     76    592     76    592 PF10433.10  MMS1_N            Domain     1   490   490    574.3  1.9e-172   1 No_clan  
TrH2_TrispH2_005642-RA    861   1178    861   1180 PF03178.16  CPSF_A            Family     1   320   322    313.5   1.7e-93   1 CL0186   
TrH2_TrispH2_005644-RA     24    100     22    101 PF00240.24  ubiquitin         Domain     3    71    72     34.0   1.8e-08   1 CL0072   
TrH2_TrispH2_005645-RA     74    290     74    292 PF02167.16  Cytochrom_C1      Family     1   217   219    311.4   3.4e-93   1 CL0318   
TrH2_TrispH2_005646-RA     51    167     51    169 PF01597.20  GCV_H             Domain     1   118   122    151.3   1.1e-44   1 CL0105   
TrH2_TrispH2_005647-RA    506    601    504    601 PF00530.19  SRCR              Domain     3   100   100     85.6   2.5e-24   1 CL0550   
TrH2_TrispH2_005647-RA    920   1019    920   1019 PF00530.19  SRCR              Domain     1   100   100     77.6   7.7e-22   1 CL0550   
TrH2_TrispH2_005647-RA   1362   1460   1362   1460 PF00530.19  SRCR              Domain     1   100   100     98.9   1.8e-28   1 CL0550   
TrH2_TrispH2_005647-RA   1528   1612   1521   1614 PF07679.17  I-set             Domain     9    88    90     30.1   3.9e-07   1 CL0011   
TrH2_TrispH2_005647-RA   1615   1645   1615   1651 PF07645.16  EGF_CA            Domain     1    34    42     30.0   4.5e-07   1 CL0001   
TrH2_TrispH2_005647-RA   1656   1691   1656   1691 PF12947.8   EGF_3             Domain     1    36    36     36.6   3.7e-09   1 CL0001   
TrH2_TrispH2_005647-RA   1861   1940   1860   1941 PF06119.15  NIDO              Family     2    87    88     48.1   1.8e-12   1 No_clan  
TrH2_TrispH2_005647-RA   2530   2567   2530   2569 PF07645.16  EGF_CA            Domain     1    40    42     29.4     7e-07   1 CL0001   
TrH2_TrispH2_005647-RA   2571   2609   2571   2610 PF07645.16  EGF_CA            Domain     1    41    42     41.0   1.7e-10   1 CL0001   
TrH2_TrispH2_005647-RA   2616   2651   2616   2651 PF14670.7   FXa_inhibition    Domain     1    36    36     37.8   1.8e-09   1 CL0001   
TrH2_TrispH2_005647-RA   2653   2691   2653   2691 PF07645.16  EGF_CA            Domain     1    42    42     31.1     2e-07   1 CL0001   
TrH2_TrispH2_005647-RA   2733   2772   2733   2772 PF07645.16  EGF_CA            Domain     1    42    42     27.7   2.3e-06   1 CL0001   
TrH2_TrispH2_005647-RA   2774   2806   2774   2811 PF07645.16  EGF_CA            Domain     1    34    42     30.1   4.1e-07   1 CL0001   
TrH2_TrispH2_005647-RA   2816   2850   2816   2850 PF12947.8   EGF_3             Domain     1    36    36     32.3     8e-08   1 CL0001   
TrH2_TrispH2_005647-RA   2855   2939   2854   2944 PF01390.21  SEA               Family     2    88   106     45.5   7.1e-12   1 No_clan  
TrH2_TrispH2_005647-RA   2958   2992   2958   2998 PF07645.16  EGF_CA            Domain     1    34    42     33.3     4e-08   1 CL0001   
TrH2_TrispH2_005647-RA   3000   3031   3000   3036 PF07645.16  EGF_CA            Domain     1    34    42     32.1     1e-07   1 CL0001   
TrH2_TrispH2_005647-RA   3037   3073   3037   3074 PF07645.16  EGF_CA            Domain     1    41    42     33.5   3.5e-08   1 CL0001   
TrH2_TrispH2_005647-RA   3076   3118   3076   3118 PF07645.16  EGF_CA            Domain     1    42    42     33.5   3.5e-08   1 CL0001   
TrH2_TrispH2_005648-RA     74    137     65    138 PF12796.8   Ank_2             Repeat    30    81    83     39.2   8.1e-10   1 CL0465   
TrH2_TrispH2_005648-RA    142    201    137    204 PF12796.8   Ank_2             Repeat    26    79    83     33.3   5.7e-08   1 CL0465   
TrH2_TrispH2_005648-RA    204    273    198    278 PF12796.8   Ank_2             Repeat    18    79    83     47.2   2.5e-12   1 CL0465   
TrH2_TrispH2_005648-RA    288    318    288    319 PF00023.31  Ank               Repeat     1    31    33     19.7   0.00084   1 CL0465   
TrH2_TrispH2_005648-RA    324    385    319    385 PF12796.8   Ank_2             Repeat    28    83    83     40.5   3.1e-10   1 CL0465   
TrH2_TrispH2_005648-RA    392    480    392    486 PF12796.8   Ank_2             Repeat     1    77    83     45.9   6.6e-12   1 CL0465   
TrH2_TrispH2_005648-RA    488    553    480    553 PF12796.8   Ank_2             Repeat    25    83    83     45.0   1.3e-11   1 CL0465   
TrH2_TrispH2_005648-RA    589    619    588    620 PF00023.31  Ank               Repeat     2    32    33     21.3   0.00026   1 CL0465   
TrH2_TrispH2_005649-RA    147    244    147    244 PF00530.19  SRCR              Domain     1   100   100     97.2   6.1e-28   1 CL0550   
TrH2_TrispH2_005649-RA    333    362    333    363 PF00008.28  EGF               Domain     1    31    32     24.7   2.1e-05   1 CL0001   
TrH2_TrispH2_005649-RA    378    474    377    474 PF00530.19  SRCR              Domain     2   100   100     84.2   6.9e-24   1 CL0550   
TrH2_TrispH2_005649-RA    523    543    523    543 PF12661.8   hEGF              Domain     1    22    22     13.9     0.067   1 CL0001   
TrH2_TrispH2_005649-RA    601    698    599    698 PF00530.19  SRCR              Domain     3   100   100     76.2   2.2e-21   1 CL0550   
TrH2_TrispH2_005649-RA    785    882    783    882 PF00530.19  SRCR              Domain     3   100   100     94.0   5.9e-27   1 CL0550   
TrH2_TrispH2_005649-RA    968   1062    966   1062 PF00530.19  SRCR              Domain     4   100   100     85.9     2e-24   1 CL0550   
TrH2_TrispH2_005649-RA   1153   1249   1150   1249 PF00530.19  SRCR              Domain     6   100   100     54.7     1e-14   1 CL0550   
TrH2_TrispH2_005649-RA   1253   1284   1253   1284 PF00008.28  EGF               Domain     1    32    32     23.3   5.9e-05   1 CL0001   
TrH2_TrispH2_005649-RA   1337   1433   1337   1434 PF00530.19  SRCR              Domain     1    99   100    100.4   6.2e-29   1 CL0550   
TrH2_TrispH2_005649-RA   1760   1855   1759   1856 PF00530.19  SRCR              Domain     2    99   100     97.4   5.4e-28   1 CL0550   
TrH2_TrispH2_005649-RA   1871   1968   1869   1968 PF00530.19  SRCR              Domain     4   100   100     89.2   1.8e-25   1 CL0550   
TrH2_TrispH2_005649-RA   1976   1996   1976   1996 PF12661.8   hEGF              Domain     1    22    22     19.1    0.0015   1 CL0001   
TrH2_TrispH2_005649-RA   2051   2147   2051   2148 PF00530.19  SRCR              Domain     1    99   100     74.9   5.5e-21   1 CL0550   
TrH2_TrispH2_005649-RA   2235   2255   2235   2255 PF12661.8   hEGF              Domain     1    22    22     16.4     0.011   1 CL0001   
TrH2_TrispH2_005649-RA   2266   2295   2266   2296 PF00008.28  EGF               Domain     1    31    32     21.6    0.0002   1 CL0001   
TrH2_TrispH2_005649-RA   2311   2408   2309   2408 PF00530.19  SRCR              Domain     3   100   100     85.5   2.6e-24   1 CL0550   
TrH2_TrispH2_005649-RA   2495   2590   2493   2590 PF00530.19  SRCR              Domain     3   100   100     92.3   2.1e-26   1 CL0550   
TrH2_TrispH2_005650-RA    521    610    520    612 PF12796.8   Ank_2             Repeat     2    81    83     41.0   2.3e-10   1 CL0465   
TrH2_TrispH2_005650-RA    613    668    606    677 PF12796.8   Ank_2             Repeat    24    73    83     33.4   5.2e-08   1 CL0465   
TrH2_TrispH2_005650-RA    704    755    702    755 PF13637.7   Ank_4             Repeat     3    55    55     38.3   1.5e-09   1 CL0465   
TrH2_TrispH2_005650-RA    840    926    837    929 PF12796.8   Ank_2             Repeat     3    79    83     40.1   4.1e-10   1 CL0465   
TrH2_TrispH2_005650-RA    969   1017    968   1018 PF13637.7   Ank_4             Repeat     3    52    55     34.5   2.3e-08   1 CL0465   
TrH2_TrispH2_005650-RA   1130   1393   1129   1414 PF18139.2   LSDAT_euk         Family     2   254   266     83.5   1.6e-23   1 CL0349   
TrH2_TrispH2_005650-RA   1826   2067   1821   2068 PF00520.32  Ion_trans         Family     6   244   245     60.2   1.7e-16   1 CL0030   
TrH2_TrispH2_005651-RA    392    440    390    440 PF13637.7   Ank_4             Repeat     5    54    55     26.1   9.6e-06   1 CL0465   
TrH2_TrispH2_005651-RA    452    516    447    517 PF12796.8   Ank_2             Repeat    21    82    83     35.2   1.4e-08   1 CL0465   
TrH2_TrispH2_005651-RA    579    668    579    671 PF12796.8   Ank_2             Repeat     1    80    83     37.4   2.9e-09   1 CL0465   
TrH2_TrispH2_005651-RA    710    760    708    760 PF13637.7   Ank_4             Repeat     4    55    55     32.0   1.4e-07   1 CL0465   
TrH2_TrispH2_005651-RA   1006   1151   1005   1159 PF18139.2   LSDAT_euk         Family     2   147   266     40.7   1.8e-10   1 CL0349   
TrH2_TrispH2_005651-RA   1893   2131   1861   2132 PF00520.32  Ion_trans         Family     7   244   245     40.1   2.5e-10   1 CL0030   
TrH2_TrispH2_005652-RA     26     82     26     82 PF13855.7   LRR_8             Repeat     1    61    61     31.3   1.3e-07   1 CL0022   
TrH2_TrispH2_005653-RA    137    332    136    333 PF01421.20  Reprolysin        Domain     3   199   200     66.6   2.9e-18   1 CL0126   
TrH2_TrispH2_005653-RA    346    411    346    412 PF17771.2   ADAM_CR_2         Domain     1    69    70     69.8   2.1e-19   1 No_clan  
TrH2_TrispH2_005653-RA    425    472    425    472 PF00090.20  TSP_1             Domain     1    49    49     41.9   8.7e-11   1 CL0692   
TrH2_TrispH2_005653-RA    691    743    686    743 PF19030.1   TSP1_ADAMTS       Domain     7    55    55     30.0   4.5e-07   1 CL0692   
TrH2_TrispH2_005653-RA    809    863    809    863 PF19030.1   TSP1_ADAMTS       Domain     1    55    55     52.0   6.1e-14   1 CL0692   
TrH2_TrispH2_005654-RA    154    413    153    413 PF01189.18  Methyltr_RsmB-F   Family     2   200   200    124.2   5.1e-36   1 CL0063   
TrH2_TrispH2_005655-RA     37    117     27    119 PF07679.17  I-set             Domain    16    87    90     31.9     1e-07   1 CL0011   
TrH2_TrispH2_005655-RA    236    311    232    321 PF07679.17  I-set             Domain     5    79    90     27.2   3.1e-06   1 CL0011   
TrH2_TrispH2_005655-RA    512    701    507    703 PF16489.6   GAIN              Domain     6   207   210     81.0   7.6e-23   1 CL0661   
TrH2_TrispH2_005655-RA    734    777    732    777 PF01825.22  GPS                Motif     3    45    45     53.6   2.4e-14   1 CL0661   
TrH2_TrispH2_005655-RA    791   1027    790   1028 PF00002.25  7tm_2             Family     2   242   246    151.7   2.1e-44   1 CL0192   
TrH2_TrispH2_005656-RA    160    470    160    471 PF08318.13  COG4              Domain     1   342   343    244.9   1.2e-72   1 CL0294   
TrH2_TrispH2_005657-RA     13     92     12    100 PF00564.25  PB1               Domain     2    83    84     38.3   9.3e-10   1 CL0072   
TrH2_TrispH2_005657-RA    151    230    141    231 PF00595.25  PDZ               Domain    10    81    82     37.6   2.2e-09   1 CL0466   
TrH2_TrispH2_005658-RA    215    246    215    246 PF00008.28  EGF               Domain     1    32    32     26.9   4.4e-06   1 CL0001   
TrH2_TrispH2_005658-RA    250    286    250    293 PF07645.16  EGF_CA            Domain     1    37    42     19.8   0.00066   1 CL0001   
TrH2_TrispH2_005658-RA    372    403    372    403 PF00008.28  EGF               Domain     1    32    32     21.8   0.00017   1 CL0001   
TrH2_TrispH2_005658-RA    411    442    411    442 PF00008.28  EGF               Domain     1    32    32     21.8   0.00017   1 CL0001   
TrH2_TrispH2_005658-RA    450    481    450    481 PF00008.28  EGF               Domain     1    32    32     21.8   0.00017   1 CL0001   
TrH2_TrispH2_005658-RA    563    595    563    601 PF07645.16  EGF_CA            Domain     1    34    42     18.4    0.0019   1 CL0001   
TrH2_TrispH2_005658-RA    650    670    650    671 PF12661.8   hEGF              Domain     1    20    22     16.8    0.0078   1 CL0001   
TrH2_TrispH2_005658-RA    684    719    684    719 PF00008.28  EGF               Domain     1    32    32     26.9   4.5e-06   1 CL0001   
TrH2_TrispH2_005658-RA    727    756    727    757 PF00008.28  EGF               Domain     1    31    32     28.0   1.9e-06   1 CL0001   
TrH2_TrispH2_005658-RA    765    794    765    796 PF00008.28  EGF               Domain     1    30    32     25.3   1.4e-05   1 CL0001   
TrH2_TrispH2_005658-RA    916   1195    914   1215 PF17517.3   IgGFc_binding     Family     4   281   294     49.9   2.6e-13   1 No_clan  
TrH2_TrispH2_005658-RA   1466   1490   1457   1491 PF00008.28  EGF               Domain     6    31    32     26.4   6.2e-06   1 CL0001   
TrH2_TrispH2_005658-RA   1538   1567   1538   1568 PF00008.28  EGF               Domain     1    31    32     26.3   6.7e-06   1 CL0001   
TrH2_TrispH2_005658-RA   1638   1831   1635   1832 PF16489.6   GAIN              Domain     4   209   210     82.7   2.3e-23   1 CL0661   
TrH2_TrispH2_005658-RA   1859   1898   1858   1898 PF01825.22  GPS                Motif     2    45    45     48.2   1.2e-12   1 CL0661   
TrH2_TrispH2_005658-RA   1913   2151   1911   2151 PF00002.25  7tm_2             Family     3   246   246    167.8   2.6e-49   1 CL0192   
TrH2_TrispH2_005659-RA     29    147     29    147 PF00431.21  CUB               Domain     1   110   110     70.6   1.3e-19   1 CL0164   
TrH2_TrispH2_005659-RA    170    244    164    245 PF13927.7   Ig_3              Domain    10    78    79     31.4   2.1e-07   1 CL0011   
TrH2_TrispH2_005659-RA    366    560    364    561 PF16489.6   GAIN              Domain     3   209   210     75.7   3.1e-21   1 CL0661   
TrH2_TrispH2_005659-RA    589    633    588    633 PF01825.22  GPS                Motif     2    45    45     49.1   6.5e-13   1 CL0661   
TrH2_TrispH2_005659-RA    647    890    646    890 PF00002.25  7tm_2             Family     2   246   246    129.9   9.2e-38   1 CL0192   
TrH2_TrispH2_012093-RA      6     87      3     87 PF00248.22  Aldo_ket_red      Domain    21   108   291     46.0   3.9e-12   1 No_clan  
TrH2_TrispH2_012094-RA      1    132      1    142 PF00248.22  Aldo_ket_red      Domain   123   274   291     65.5   4.4e-18   1 No_clan  
TrH2_TrispH2_011889-RA    165    307    159    311 PF03803.16  Scramblase        Domain    42   179   221     39.0   5.4e-10   1 CL0395   
TrH2_TrispH2_012199-RA     30    251     28    256 PF13622.7   4HBT_3            Domain     4   204   249    122.1   4.7e-35   1 CL0050   
TrH2_TrispH2_012046-RA    191    222    191    222 PF00008.28  EGF               Domain     1    32    32     32.0   1.2e-07   1 CL0001   
TrH2_TrispH2_005515-RA     28     95     28     95 PF14658.7   EF-hand_9         Domain     1    66    66     87.2   6.9e-25   1 CL0220   
TrH2_TrispH2_005515-RA    158    295    154    300 PF14662.7   KASH_CCD         Coiled-coil     6   143   191     53.8   2.2e-14   1 No_clan  
TrH2_TrispH2_005515-RA    968   1233    952   1246 PF05781.13  MRVI1             Family    69   325   533     82.4   2.9e-23   1 No_clan  
TrH2_TrispH2_005515-RA   1478   1768   1471   1774 PF03133.16  TTL               Family     8   287   295    341.2  4.4e-102   1 CL0179   
TrH2_TrispH2_005518-RA     97    126     97    128 PF07004.13  SHIPPO-rpt        Repeat     1    29    31     24.6   3.4e-05   1 No_clan  
TrH2_TrispH2_005518-RA    173    199    173    201 PF07004.13  SHIPPO-rpt        Repeat     1    27    31     16.8    0.0097   1 No_clan  
TrH2_TrispH2_005518-RA    209    239    209    239 PF07004.13  SHIPPO-rpt        Repeat     1    31    31     31.1     3e-07   1 No_clan  
TrH2_TrispH2_005519-RA      2    392      1    393 PF00022.20  Actin             Family     6   384   385    276.0   3.9e-82   1 CL0108   
TrH2_TrispH2_005520-RA     18    115     13    116 PF00085.21  Thioredoxin       Domain     6   102   103     92.9   1.1e-26   1 CL0172   
TrH2_TrispH2_005521-RA     95    388     95    388 PF02906.15  Fe_hyd_lg_C       Domain     1   243   243    244.1   1.6e-72   1 No_clan  
TrH2_TrispH2_005521-RA    413    451    401    451 PF02256.18  Fe_hyd_SSU        Domain    18    56    56     29.7   4.9e-07   1 No_clan  
TrH2_TrispH2_005522-RA     40     66     40     66 PF02205.21  WH2               Family     1    30    30     37.1   1.9e-09   1 No_clan  
TrH2_TrispH2_005523-RA    218    252    213    252 PF00400.33  WD40              Repeat     6    38    38     15.8     0.019   1 CL0186   
TrH2_TrispH2_005523-RA    260    293    256    295 PF00400.33  WD40              Repeat     5    36    38     12.7      0.18   1 CL0186   
TrH2_TrispH2_005523-RA    349    380    341    380 PF00400.33  WD40              Repeat     9    38    38     15.4     0.026   1 CL0186   
TrH2_TrispH2_005524-RA    134    165    131    165 PF00400.33  WD40              Repeat     6    36    38     12.3      0.25   1 CL0186   
TrH2_TrispH2_005524-RA    174    209    173    211 PF00400.33  WD40              Repeat     2    36    38     16.6     0.011   1 CL0186   
TrH2_TrispH2_005524-RA    289    368    286    378 PF12894.8   ANAPC4_WD40       Repeat     4    81    92     21.6    0.0002   1 CL0186   
TrH2_TrispH2_005525-RA     66    167     66    167 PF00168.31  C2                Domain     1   103   103     53.2   2.9e-14   1 CL0154   
TrH2_TrispH2_005525-RA    228    266    226    266 PF02845.17  CUE               Domain     4    42    42     43.4     2e-11   1 CL0214   
TrH2_TrispH2_005526-RA     30     89     29     97 PF01842.26  ACT               Domain     2    59    67     28.8   7.9e-07   1 CL0070   
TrH2_TrispH2_005526-RA    118    447    118    448 PF00351.22  Biopterin_H       Domain     1   330   331    578.9  2.6e-174   1 No_clan  
TrH2_TrispH2_005527-RA    145    321    145    322 PF00270.30  DEAD              Domain     1   175   176    126.3   1.1e-36   1 CL0023   
TrH2_TrispH2_005527-RA    358    466    357    466 PF00271.32  Helicase_C        Family     2   111   111     94.7   4.1e-27   1 CL0023   
TrH2_TrispH2_005528-RA     19    200     18    202 PF03371.16  PRP38             Family     2   172   174    177.0   3.2e-52   1 No_clan  
TrH2_TrispH2_005529-RA    113    212    113    212 PF00452.20  Bcl-2             Family     1   100   100     84.1   8.6e-24   1 CL0551   
