Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g09432.t1	
Hhon_g09433.t1	DnaJ
Hhon_g09434.t1	RRM_1 RRM_1 RRM_1
Hhon_g09435.t1	PHD_2 zf-HC5HC2H_2
Hhon_g09436.t1	Cytochrom_B561
Hhon_g09437.t1	HLH
Hhon_g09438.t1	Cytochrom_B561
Hhon_g09439.t1	
Hhon_g09440.t1	HLH
Hhon_g09441.t1	Actin
Hhon_g09442.t1	Actin
Hhon_g09443.t1	Actin
Hhon_g09444.t1	Actin
Hhon_g09445.t1	Actin
Hhon_g09446.t1	Actin
Hhon_g09447.t1	Actin
Hhon_g09448.t1	Frag1
Hhon_g09449.t1	Rpr2
Hhon_g09450.t1	ATP_bind_1
Hhon_g09451.t1	
Hhon_g09452.t1	
Hhon_g09453.t1	
Hhon_g09454.t1	
Hhon_g09455.t1	
Hhon_g09456.t1	
Hhon_g09457.t1	
Hhon_g09458.t1	7tm_1
Hhon_g09459.t1	GPS 7tm_2
Hhon_g09460.t1	ANAPC4_WD40
Hhon_g09461.t1	DUF1394 FragX_IP
Hhon_g09462.t1	WD40 WD40
Hhon_g09463.t1	7tm_1
Hhon_g09464.t1	Dopey_N
Hhon_g09465.t1	
Hhon_g09466.t1	CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR CIMR
Hhon_g09467.t1	TFIIE_alpha TFIIE-A_C
Hhon_g09468.t1	PCNP
Hhon_g09469.t1	WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 WD40 Utp12
Hhon_g09470.t1	
Hhon_g09471.t1	Serpin
Hhon_g09472.t1	Ribosomal_S10
Hhon_g09473.t1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g09474.t1	Annexin Annexin Annexin Annexin
Hhon_g09475.t1	Nucleolin_bd AAA AAA_lid_3 AAA AAA_lid_3
Hhon_g09476.t1	Mito_carr Mito_carr Mito_carr
Hhon_g09477.t1	Ins134_P3_kin_N Ins134_P3_kin
Hhon_g09478.t1	Profilin
Hhon_g09479.t1	DDE_Tnp_4
Hhon_g09480.t1	SAM_4
Hhon_g09481.t1	UQCC3 CBP4
Hhon_g09482.t1	Cation_efflux
Hhon_g09483.t1	Laminin_EGF
Hhon_g09484.t1	Glyoxalase
Hhon_g09485.t1	
Hhon_g09486.t1	MCM_N MCM_OB MCM MCM_lid
Hhon_g09487.t1	WH1
Hhon_g09488.t1	DnaJ_C
Hhon_g09489.t1	
Hhon_g09490.t1	
Hhon_g09491.t1	DLH
Hhon_g09492.t1	Tim29
Hhon_g09493.t1	RNase_H2_suC
Hhon_g09494.t1	Peptidase_M49
Hhon_g09495.t1	Ribosomal_S10
Hhon_g09496.t1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Hhon_g09497.t1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Hhon_g09498.t1	Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Hhon_g09499.t1	Fer2 Fer2_2
Hhon_g09500.t1	
Hhon_g09501.t1	CARD RCC1 RCC1 RCC1 RCC1 RCC1
Hhon_g09502.t1	RCC1 RCC1 RCC1 RCC1
Hhon_g09503.t1	7tm_2
Hhon_g09504.t1	
Hhon_g09505.t1	DEAD Helicase_C
Hhon_g09506.t1	UBX
Hhon_g09507.t1	Elong_Iki1
Hhon_g09508.t1	ubiquitin
Hhon_g09509.t1	Folate_rec
Hhon_g09510.t1	ALG3
Hhon_g09511.t1	
Hhon_g09512.t1	DUF3523 AAA
Hhon_g09513.t1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g09514.t1	zf-CCHC_2 zf-3CxxC_2
Hhon_g09515.t1	
Hhon_g09516.t1	
Hhon_g09517.t1	HTH_28 DDE_3
Hhon_g09518.t1	
Hhon_g09519.t1	zf-RING_2
Hhon_g09520.t1	THAP
Hhon_g09521.t1	Cupin_8
Hhon_g09522.t1	Cupin_8
Hhon_g09523.t1	Cupin_8
Hhon_g09524.t1	Cupin_8
Hhon_g09525.t1	Glyco_tran_10_N Glyco_transf_10
Hhon_g09526.t1	Glyco_transf_10
Hhon_g09527.t1	Glyco_tran_10_N Glyco_transf_10
Hhon_g09528.t1	Glyco_tran_10_N Glyco_transf_10
Hhon_g09529.t1	7tm_1
Hhon_g09530.t1	RNase_T
Hhon_g09531.t1	NB-ARC APAF1_C
Hhon_g09532.t1	NB-ARC APAF1_C
Hhon_g09533.t1	RNase_T
Hhon_g09534.t1	
Hhon_g09535.t1	WD40 WD40 WD40
Hhon_g09536.t1	NB-ARC APAF1_C
Hhon_g09537.t1	7tm_2
Hhon_g09538.t1	NO_synthase Flavodoxin_1 FAD_binding_1 NAD_binding_1
Hhon_g09539.t1	GAIN GPS 7tm_2 CUB GAIN GPS 7tm_2
Hhon_g09540.t1	7tm_1
Hhon_g09541.t1	EamA
Hhon_g09542.t1	7tm_1
Hhon_g09543.t1	Zf_RING EF-hand_7 EF-hand_5
Hhon_g09544.t1	Kinesin
Hhon_g09545.t1	
Hhon_g09546.t1	
Hhon_g09547.t1	
Hhon_g09548.t1	Vasculin
Hhon_g09549.t1	Cyto_heme_lyase
Hhon_g09550.t1	
Hhon_g09551.t1	LSDAT_euk Ion_trans
Hhon_g09552.t1	LSDAT_euk Ion_trans
Hhon_g09553.t1	LSDAT_euk Ion_trans
Hhon_g09554.t1	LSDAT_euk Ion_trans
Hhon_g09555.t1	LSDAT_euk
Hhon_g09556.t1	Kri1 Kri1_C
Hhon_g09557.t1	
Hhon_g09558.t1	
Hhon_g09559.t1	Bcl-2
Hhon_g09560.t1	SH3_1
Hhon_g09561.t1	CTC1 CTC1
Hhon_g09562.t1	Aldose_epim
Hhon_g09563.t1	Cytokin_check_N
Hhon_g09564.t1	zf-met zf-C2H2_jaz DZF
Hhon_g09565.t1	Glyco_hydro_31
Hhon_g09566.t1	Cpn60_TCP1
Hhon_g09567.t1	Ribosomal_L36e
Hhon_g09568.t1	ubiquitin UBA
Hhon_g09569.t1	TBCA
Hhon_g09570.t1	GTP_EFTU EFG_III EFG_IV EFG_C
Hhon_g09571.t1	DNA_ligase_A_N DNA_ligase_A_M DNA_ligase_A_C BRCT_2 DNA_ligase_IV
Hhon_g09572.t1	
Hhon_g09573.t1	7tm_1
Hhon_g09574.t1	NOA36
Hhon_g09575.t1	Vps8
Hhon_g09576.t1	Adaptin_N B2-adapt-app_C
Hhon_g09577.t1	DUF21 CBS
Hhon_g09578.t1	tRNA-synt_2c tRNA_SAD
Hhon_g09579.t1	Cation_efflux
Hhon_g09580.t1	
Hhon_g09581.t1	LETM1
Hhon_g09582.t1	PDZ
Hhon_g09583.t1	
Hhon_g09584.t1	Y_phosphatase PTEN_C2 SH2 PTB
Hhon_g09585.t1	Inhibitor_I29 Peptidase_C1
Hhon_g09586.t1	UPF0220
Hhon_g09587.t1	Snf7
Hhon_g09588.t1	I-set
Hhon_g09589.t1	Ig_3 Ig_3 I-set Ig_3 I-set fn3 fn3 fn3 fn3 Bravo_FIGEY
Hhon_g09590.t1	
Hhon_g09591.t1	zf-C2H2_jaz
Hhon_g09592.t1	Radical_SAM
Hhon_g09593.t1	DUF4807
Hhon_g09594.t1	Ribosomal_L7Ae
Hhon_g09595.t1	Myosin_N Myosin_head Myosin_tail_1
Hhon_g09596.t1	SH3_1 SH2 SH3_1
Hhon_g09597.t1	Ras
Hhon_g09598.t1	Nop25
Hhon_g09599.t1	IP_trans
Hhon_g09600.t1	LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g09601.t1	FAM220 Ank_2
Hhon_g09602.t1	
Hhon_g09603.t1	MitoNEET_N zf-CDGSH
Hhon_g09604.t1	Nop Prp31_C
Hhon_g09605.t1	bZIP_1
Hhon_g09606.t1	
Hhon_g09607.t1	Alba
Hhon_g09608.t1	TFIIB
Hhon_g09609.t1	MMR_HSR1 MMR_HSR1_Xtn TGS
Hhon_g09610.t1	TFIIB
Hhon_g09611.t1	Alba
Hhon_g09612.t1	
Hhon_g09613.t1	DUF4062
Hhon_g09614.t1	7tm_1
Hhon_g09615.t1	DUF4062
Hhon_g09616.t1	
Hhon_g09617.t1	7tm_1
Hhon_g09618.t1	TPR_12 TPR_10 TPR_12 Roc COR
Hhon_g09619.t1	TPR_8 TPR_12 TPR_8 TPR_12 COR Death
Hhon_g09620.t1	C2 C2 Copine
Hhon_g09621.t1	TTL
Hhon_g09622.t1	
Hhon_g09623.t1	Methyltransf_3
Hhon_g09624.t1	Rad4 BHD_1 BHD_2 BHD_3 Methyltransf_3
Hhon_g09625.t1	
Hhon_g09626.t1	WD40 ANAPC4_WD40
Hhon_g09627.t1	SRCR EGF SRCR SRCR SRCR
Hhon_g09628.t1	UDPGT
Hhon_g09629.t1	UDPGT
Hhon_g09630.t1	
Hhon_g09631.t1	UDPGT
Hhon_g09632.t1	UDPGT
Hhon_g09633.t1	Alkyl_sulf_dimr
Hhon_g09634.t1	Lactamase_B
Hhon_g09635.t1	UDPGT
Hhon_g09636.t1	
Hhon_g09637.t1	HMG_box_2
Hhon_g09638.t1	DUF3452 RB_A RB_B
Hhon_g09639.t1	DUF563
Hhon_g09640.t1	FtsH_ext AAA AAA_lid_3 Peptidase_M41
Hhon_g09641.t1	PRMT5_TIM PRMT5 PRMT5_C
Hhon_g09642.t1	Ribosomal_L16
Hhon_g09643.t1	PUF PUF PUF
Hhon_g09644.t1	Proteasome_A_N Proteasome
Hhon_g09645.t1	NTF2
Hhon_g09646.t1	LSM14 FDF
Hhon_g09647.t1	SSXT
Hhon_g09648.t1	TAFH TAF4
Hhon_g09649.t1	SPRY zf-C3HC4_3
Hhon_g09650.t1	BROMI
Hhon_g09651.t1	Topoisom_I_N Topoisom_I Topo_C_assoc
Hhon_g09652.t1	
Hhon_g09653.t1	
Hhon_g09654.t1	
Hhon_g09655.t1	
Hhon_g09656.t1	
Hhon_g09657.t1	
Hhon_g09658.t1	
Hhon_g09659.t1	
Hhon_g09660.t1	Hydin_ADK
Hhon_g09661.t1	MMS1_N CPSF_A
Hhon_g09662.t1	Hydant_A_N Hydantoinase_A Hydantoinase_B
Hhon_g09663.t1	HMG_box_2
Hhon_g09664.t1	ADH_zinc_N_2
Hhon_g09665.t1	G-alpha
Hhon_g09666.t1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g09667.t1	
Hhon_g09668.t1	
Hhon_g09669.t1	RhoGEF
Hhon_g09670.t1	wnt
Hhon_g09671.t1	RhoGEF
Hhon_g09672.t1	HLH
Hhon_g09673.t1	DUF2151
Hhon_g09674.t1	G-alpha
Hhon_g09675.t1	G-alpha
Hhon_g09676.t1	ANF_receptor
Hhon_g09677.t1	Tmemb_185A
Hhon_g09678.t1	Tfb2 Tfb2_C
Hhon_g09679.t1	UPF0184
Hhon_g09680.t1	DHHC
Hhon_g09681.t1	ADK ADK ADK
Hhon_g09682.t1	
Hhon_g09683.t1	
Hhon_g09684.t1	Abhydrolase_1
Hhon_g09685.t1	GOLGA2L5
Hhon_g09686.t1	Gln-synt_N Gln-synt_C
Hhon_g09687.t1	
Hhon_g09688.t1	Cnn_1N
Hhon_g09689.t1	Sulfotransfer_2
Hhon_g09690.t1	zf-C3HC4_3
Hhon_g09691.t1	
Hhon_g09692.t1	Aldedh
Hhon_g09693.t1	Dynactin_p22
Hhon_g09694.t1	Ubiquitin_2 CAP_GLY
Hhon_g09695.t1	ANAPC5 TPR_8
Hhon_g09696.t1	tRNA-synt_1 Anticodon_1
Hhon_g09697.t1	WW Rotamase
Hhon_g09698.t1	CBFD_NFYB_HMF
Hhon_g09699.t1	CK_II_beta
Hhon_g09700.t1	LRR_8 SAM_1 zf-C3HC4_3
Hhon_g09701.t1	Ribosomal_S7
Hhon_g09702.t1	Band_7
Hhon_g09703.t1	T-box
Hhon_g09704.t1	
Hhon_g09705.t1	Sad1_UNC
Hhon_g09706.t1	
Hhon_g09707.t1	CwfJ_C_1 CwfJ_C_2
Hhon_g09708.t1	Ribosomal_S17_N Ribosomal_S17
Hhon_g09709.t1	Aldedh
Hhon_g09710.t1	Ras
Hhon_g09711.t1	tRNA-synt_2d tRNA-synt_2d FDX-ACB
Hhon_g09712.t1	Rrp44_CSD1 OB_Dis3 RNB Dis3l2_C_term
Hhon_g09713.t1	mTERF mTERF
Hhon_g09714.t1	mTERF mTERF
Hhon_g09715.t1	SAP WGR PARP_reg PARP
Hhon_g09716.t1	RRM_1
Hhon_g09717.t1	FCH SH3_9
Hhon_g09718.t1	7tm_1
Hhon_g09719.t1	Ets
Hhon_g09720.t1	
Hhon_g09721.t1	Spo12
Hhon_g09722.t1	SET
Hhon_g09723.t1	Cor1
Hhon_g09724.t1	Aminotran_1_2
Hhon_g09725.t1	
Hhon_g09726.t1	ANF_receptor 7tm_3
Hhon_g09727.t1	
Hhon_g09728.t1	
Hhon_g09729.t1	
Hhon_g09730.t1	Geminin
Hhon_g09731.t1	
Hhon_g09732.t1	
Hhon_g09733.t1	
Hhon_g09734.t1	DEAD Helicase_C DBP10CT
Hhon_g09735.t1	Ski_Sno c-SKI_SMAD_bind
Hhon_g09736.t1	RRM_1
Hhon_g09737.t1	FERM_M Pkinase_Tyr Focal_AT
Hhon_g09738.t1	7tm_1
Hhon_g09739.t1	Skp1_POZ
Hhon_g09740.t1	
Hhon_g09741.t1	Pkinase
Hhon_g09742.t1	SHIPPO-rpt SHIPPO-rpt
Hhon_g09743.t1	Ank_2
Hhon_g09744.t1	F-box Ank_4
Hhon_g09745.t1	BSD
Hhon_g09746.t1	TMEM214
Hhon_g09747.t1	PX Pkinase Pkinase_C
Hhon_g09748.t1	FTCD FTCD_C
Hhon_g09749.t1	FTCD_N FTCD FTCD_C
Hhon_g09750.t1	
Hhon_g09751.t1	DEAD Helicase_C
Hhon_g09752.t1	Nramp
Hhon_g09753.t1	Peptidase_M8 7tm_1
Hhon_g09754.t1	Peptidase_M8
Hhon_g09755.t1	Furin-like_2
Hhon_g09756.t1	Peptidase_M8
Hhon_g09757.t1	Furin-like_2
Hhon_g09758.t1	Peptidase_M8
Hhon_g09759.t1	
Hhon_g09760.t1	Peptidase_M8 Peptidase_M8
Hhon_g09761.t1	TMIE
Hhon_g09762.t1	Pribosyltran
Hhon_g09763.t1	PDZ_6 RhoGAP
Hhon_g09764.t1	Ras
Hhon_g09765.t1	
Hhon_g09766.t1	MFS_1
Hhon_g09767.t1	
Hhon_g09768.t1	Chorein_N ATG_C
Hhon_g09769.t1	S1 DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g09770.t1	ATG_C
Hhon_g09771.t1	S1 DEAD Helicase_C HA2 OB_NTP_bind
Hhon_g09772.t1	Myotub-related PH
Hhon_g09773.t1	zf-CCCH zf-CCCH
Hhon_g09774.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09775.t1	Rad51
Hhon_g09776.t1	PH PH MyTH4 FERM_M
Hhon_g09777.t1	FtsJ
Hhon_g09778.t1	COMMD1_N COMM_domain
Hhon_g09779.t1	
Hhon_g09780.t1	
Hhon_g09781.t1	TauD
Hhon_g09782.t1	
Hhon_g09783.t1	ABC_membrane_2 ABC_tran
Hhon_g09784.t1	
Hhon_g09785.t1	FAD_binding_3
Hhon_g09786.t1	FAD_binding_3
Hhon_g09787.t1	DBD_Tnp_Mut MULE SWIM
Hhon_g09788.t1	
Hhon_g09789.t1	TPR_12 TPR_12 TPR_12
Hhon_g09790.t1	COesterase
Hhon_g09791.t1	PET117
Hhon_g09792.t1	PP2C PP2C_C
Hhon_g09793.t1	JAMP
Hhon_g09794.t1	TPR_2
Hhon_g09795.t1	
Hhon_g09796.t1	zf-C2H2 zf-C2H2
Hhon_g09797.t1	RRM_1 RRM_1
Hhon_g09798.t1	Ribonuclease_T2
Hhon_g09799.t1	7tm_1
Hhon_g09800.t1	Kringle
Hhon_g09801.t1	
Hhon_g09802.t1	2-Hacid_dh 2-Hacid_dh_C
Hhon_g09803.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09804.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09805.t1	Alkyl_sulf_dimr Alkyl_sulf_C
Hhon_g09806.t1	Lactamase_B
Hhon_g09807.t1	
Hhon_g09808.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M
Hhon_g09809.t1	
Hhon_g09810.t1	
Hhon_g09811.t1	Histone
Hhon_g09812.t1	DUF2464
Hhon_g09813.t1	Peptidase_M16 Peptidase_M16_C
Hhon_g09814.t1	Cpn60_TCP1
Hhon_g09815.t1	7tm_1
Hhon_g09816.t1	
Hhon_g09817.t1	AMP-binding AMP-binding_C
Hhon_g09818.t1	Ephrin_lbd Ephrin_rec_like
Hhon_g09819.t1	Proteasome Pr_beta_C
Hhon_g09820.t1	
Hhon_g09821.t1	GRIP
Hhon_g09822.t1	EGF EGF EGF EGF EGF EGF EGF EGF
Hhon_g09823.t1	EGF EGF EGF EGF EGF EGF_CA EGF EGF_CA EGF EGF EGF KAP KAP hEGF EGF EGF FXa_inhibition
Hhon_g09824.t1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ion_trans
Hhon_g09825.t1	WD40 WD40 WD40 WD40
Hhon_g09826.t1	RRM_1 SPOC
Hhon_g09827.t1	IFRD IFRD_C
Hhon_g09828.t1	p450
Hhon_g09829.t1	
Hhon_g09830.t1	DUF2370
Hhon_g09831.t1	DNA_pol3_delta2
Hhon_g09832.t1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g09833.t1	Peptidase_C26
Hhon_g09834.t1	Pkinase
Hhon_g09835.t1	Pkinase
Hhon_g09836.t1	Pkinase_Tyr
Hhon_g09837.t1	Pkinase
Hhon_g09838.t1	Pkinase_Tyr
Hhon_g09839.t1	CDT1 CDT1_C
Hhon_g09840.t1	Acyl-CoA_dh_1
Hhon_g09841.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09842.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09843.t1	Acyl-CoA_dh_N Acyl-CoA_dh_1
Hhon_g09844.t1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Hhon_g09845.t1	Acetyltransf_1
Hhon_g09846.t1	p31comet
Hhon_g09847.t1	2-Hacid_dh 2-Hacid_dh_C
Hhon_g09848.t1	Ins145_P3_rec MIR RYDR_ITPR SPRY RyR RyR SPRY SPRY RYDR_ITPR RyR RyR RIH_assoc EF-hand_7 RR_TM4-6 Ion_trans
Hhon_g09849.t1	Nucleoporin_N Nucleoporin_C
Hhon_g09850.t1	DUF2315
Hhon_g09851.t1	zf-C3HC4_3
Hhon_g09852.t1	ERO1
Hhon_g09853.t1	
Hhon_g09854.t1	Pkinase
Hhon_g09855.t1	PDZ PDZ Guanylate_kin
Hhon_g09856.t1	TTL
Hhon_g09857.t1	ATP-synt_D
Hhon_g09858.t1	
Hhon_g09859.t1	
Hhon_g09860.t1	Xpo1
Hhon_g09861.t1	RRM_1
Hhon_g09862.t1	
Hhon_g09863.t1	HSP70
Hhon_g09864.t1	
Hhon_g09865.t1	
Hhon_g09866.t1	
Hhon_g09867.t1	
Hhon_g09868.t1	TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_1 TPR_12 TPR_12
Hhon_g09869.t1	TPR_12 TPR_10 TPR_12
Hhon_g09870.t1	
Hhon_g09871.t1	Meckelin
Hhon_g09872.t1	PDZ PH_17 PH
Hhon_g09873.t1	RWD UPF0029
Hhon_g09874.t1	DEAD SPRY Helicase_C
Hhon_g09875.t1	TIG Sec5
Hhon_g09876.t1	Fucokinase GHMP_kinases_C
Hhon_g09877.t1	TH1
Hhon_g09878.t1	PAC2
Hhon_g09879.t1	UPF0547
Hhon_g09880.t1	
Hhon_g09881.t1	Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR Cys_rich_FGFR
Hhon_g09882.t1	CPT_N Carn_acyltransf
Hhon_g09883.t1	ADH_N_2 ADH_zinc_N
Hhon_g09884.t1	ADH_zinc_N
Hhon_g09885.t1	
Hhon_g09886.t1	
Hhon_g09887.t1	Death
Hhon_g09888.t1	Peptidase_C1_2
Hhon_g09889.t1	CDK2AP
Hhon_g09890.t1	RF-1
Hhon_g09891.t1	Fructosamin_kin
Hhon_g09892.t1	Methyltransf_25 WBS_methylT
Hhon_g09893.t1	Ribosomal_S11
Hhon_g09894.t1	RUN FYVE
Hhon_g09895.t1	Pkinase
Hhon_g09896.t1	WD40
Hhon_g09897.t1	DSPc PTEN_C2
Hhon_g09898.t1	PDZ RasGEF
Hhon_g09899.t1	PDZ Sec7 PH_9
Hhon_g09900.t1	Ig_2 I-set Ig_3 fn3 fn3 GAIN 7tm_2
Hhon_g09901.t1	Pyridoxal_deC
Hhon_g09902.t1	Prefoldin_2
Hhon_g09903.t1	RhoGAP
Hhon_g09904.t1	Pkinase
Hhon_g09905.t1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Hhon_g09906.t1	IF4E
Hhon_g09907.t1	USP8_dimer JAB
Hhon_g09908.t1	CRAL_TRIO_N CRAL_TRIO
Hhon_g09909.t1	CRAL_TRIO
Hhon_g09910.t1	CRAL_TRIO_N CRAL_TRIO
Hhon_g09911.t1	CRAL_TRIO_N CRAL_TRIO
Hhon_g09912.t1	CRAL_TRIO_N CRAL_TRIO GOLD_2
Hhon_g09913.t1	CRAL_TRIO_N CRAL_TRIO GOLD_2
Hhon_g09914.t1	Ank_4 Ank_2 Ank_5
Hhon_g09915.t1	
Hhon_g09916.t1	Snapin_Pallidin
Hhon_g09917.t1	Methyltransf_32
Hhon_g09918.t1	
Hhon_g09919.t1	7tm_1
Hhon_g09920.t1	7tm_1
Hhon_g09921.t1	7tm_1
Hhon_g09922.t1	7tm_1
Hhon_g09923.t1	7tm_1
Hhon_g09924.t1	EGF MAM SRCR SRCR MAM SRCR SRCR SRCR
Hhon_g09925.t1	SRCR SRCR EGF_3 EGF_CA EGF_3 NIDO EGF_CA EGF_CA FXa_inhibition EGF_CA EGF_CA FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 SEA EGF_CA EGF_CA
Hhon_g09926.t1	
Hhon_g09927.t1	
Hhon_g09928.t1	NB-ARC APAF1_C
Hhon_g09929.t1	
Hhon_g09930.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g09931.t1	Nucleoside_tran
Hhon_g09932.t1	
Hhon_g09933.t1	
Hhon_g09934.t1	
Hhon_g09935.t1	
Hhon_g09936.t1	
Hhon_g09937.t1	Nucleoside_tran
Hhon_g09938.t1	GBBH-like_N
Hhon_g09939.t1	TauD
Hhon_g09940.t1	GBBH-like_N
Hhon_g09941.t1	
Hhon_g09942.t1	Roc
Hhon_g09943.t1	DUF4551
Hhon_g09944.t1	LAMTOR5
Hhon_g09945.t1	Pepdidase_M14_N Peptidase_M14
Hhon_g09946.t1	Pkinase
Hhon_g09947.t1	Pkinase
Hhon_g09948.t1	RtcB
Hhon_g09949.t1	DCP1 mRNA_decap_C
Hhon_g09950.t1	Death
Hhon_g09951.t1	ESSS
Hhon_g09952.t1	Pex26
Hhon_g09953.t1	DUF4200
Hhon_g09954.t1	Pkinase
Hhon_g09955.t1	STAT_int STAT_alpha STAT_bind SH2
Hhon_g09956.t1	Ras Ras
Hhon_g09957.t1	tRNA_synt_1c_R1 tRNA_synt_1c_R2 tRNA-synt_1c tRNA-synt_1c_C
Hhon_g09958.t1	Thymopoietin LEM
Hhon_g09959.t1	Mito_carr Mito_carr Mito_carr
Hhon_g09960.t1	WD40 WD40 WD40
Hhon_g09961.t1	Transket_pyr Transketolase_C
Hhon_g09962.t1	DUF498
Hhon_g09963.t1	PX
Hhon_g09964.t1	RPN7 PCI
Hhon_g09965.t1	Arf
Hhon_g09966.t1	Ribosom_S12_S23
Hhon_g09967.t1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g09968.t1	TAF1_subA
Hhon_g09969.t1	
Hhon_g09970.t1	P4Ha_N 2OG-FeII_Oxy_3 P4Ha_N 2OG-FeII_Oxy_3
Hhon_g09971.t1	P4Ha_N 2OG-FeII_Oxy_3
Hhon_g09972.t1	P4Ha_N 2OG-FeII_Oxy_3
Hhon_g09973.t1	Dynactin_p62 Dynactin_p62
Hhon_g09974.t1	
Hhon_g09975.t1	P4Ha_N 2OG-FeII_Oxy_3
Hhon_g09976.t1	P4Ha_N 2OG-FeII_Oxy_3
Hhon_g09977.t1	7tm_2
Hhon_g09978.t1	Enkurin
Hhon_g09979.t1	DUF4639
Hhon_g09980.t1	WD40 WD40
Hhon_g09981.t1	zf-C4 Hormone_recep
Hhon_g09982.t1	Aldolase_II
Hhon_g09983.t1	DUF1011
Hhon_g09984.t1	NUDIX_2
Hhon_g09985.t1	C2 C2 Copine
Hhon_g09986.t1	Ribosomal_S17
Hhon_g09987.t1	
Hhon_g09988.t1	Arrestin_N Arrestin_C
Hhon_g09989.t1	Arrestin_N Arrestin_C
Hhon_g09990.t1	7tm_1
Hhon_g09991.t1	
Hhon_g09992.t1	7tm_1
Hhon_g09993.t1	7tm_1
Hhon_g09994.t1	7tm_1
Hhon_g09995.t1	7tm_1
Hhon_g09996.t1	7tm_1
Hhon_g09997.t1	7tm_1
Hhon_g09998.t1	7tm_1
Hhon_g09999.t1	7tm_1
Hhon_g10000.t1	7tm_1
Hhon_g10001.t1	7tm_1
Hhon_g10002.t1	7tm_1
Hhon_g10003.t1	7tm_1
Hhon_g10004.t1	7tm_1
Hhon_g10005.t1	ANF_receptor LRR_8
Hhon_g10006.t1	UAA
Hhon_g10007.t1	Ank_2 Ank_3 Ank_2 Ank_2
Hhon_g10008.t1	
Hhon_g10009.t1	
Hhon_g10010.t1	Ion_trans Ion_trans Ion_trans
Hhon_g10011.t1	Ion_trans GPHH
Hhon_g10012.t1	Ion_trans Ion_trans Ion_trans
Hhon_g10013.t1	Ion_trans
Hhon_g10014.t1	UME FAT PI3_PI4_kinase FATC
Hhon_g10015.t1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Hhon_g10016.t1	Band_7 Band_7_C
Hhon_g10017.t1	Myotub-related
Hhon_g10018.t1	Myotub-related
Hhon_g10019.t1	
Hhon_g10020.t1	Kringle
Hhon_g10021.t1	FXa_inhibition FXa_inhibition FXa_inhibition EGF_CA Zona_pellucida
Hhon_g10022.t1	
Hhon_g10023.t1	PDZ RGS-like C1_1 RhoGEF PH_16
Hhon_g10024.t1	UDPGT
Hhon_g10025.t1	UDPGT
Hhon_g10026.t1	UDPGT
Hhon_g10027.t1	
Hhon_g10028.t1	UDPGT
Hhon_g10029.t1	UDPGT
